geo,geo.name,year,geo.year.m_u5mr
mrt,Mauritania,2062,45.79358672
mrt,Mauritania,2063,45.13818164
mrt,Mauritania,2064,44.48587786
mrt,Mauritania,2065,43.83254031
mrt,Mauritania,2066,43.17713523
mrt,Mauritania,2067,42.51966263
mrt,Mauritania,2068,41.86529132
mrt,Mauritania,2069,41.21608882
mrt,Mauritania,2070,40.57619017
mrt,Mauritania,2071,39.95179796
mrt,Mauritania,2072,39.34808098
mrt,Mauritania,2073,38.76710677
mrt,Mauritania,2074,38.20887531
mrt,Mauritania,2075,37.67235286
mrt,Mauritania,2076,37.15547189
mrt,Mauritania,2077,36.65202982
mrt,Mauritania,2078,36.15582409
mrt,Mauritania,2079,35.66271964
mrt,Mauritania,2080,35.17168272
mrt,Mauritania,2081,34.6775445
mrt,Mauritania,2082,34.18340629
mrt,Mauritania,2083,33.6861668
mrt,Mauritania,2084,33.18789354
mrt,Mauritania,2085,32.68341771
mrt,Mauritania,2086,32.17067178
mrt,Mauritania,2087,31.65068952
mrt,Mauritania,2088,31.12863974
mrt,Mauritania,2089,30.60865748
mrt,Mauritania,2090,30.09694532
mrt,Mauritania,2091,29.60280711
mrt,Mauritania,2092,29.13141166
mrt,Mauritania,2093,28.68792779
mrt,Mauritania,2094,28.27649053
mrt,Mauritania,2095,27.90123494
mrt,Mauritania,2096,27.56216103
mrt,Mauritania,2097,27.2613363
mrt,Mauritania,2098,26.99876076
mrt,Mauritania,2099,26.77340066
mus,Mauritius,1800,427.86
mus,Mauritius,1801,427.86
mus,Mauritius,1802,427.86
mus,Mauritius,1803,427.86
mus,Mauritius,1804,427.86
mus,Mauritius,1805,427.86
mus,Mauritius,1806,427.86
mus,Mauritius,1807,427.86
mus,Mauritius,1808,427.86
mus,Mauritius,1809,427.86
mus,Mauritius,1810,427.86
mus,Mauritius,1811,427.86
mus,Mauritius,1812,427.86
mus,Mauritius,1813,427.86
mus,Mauritius,1814,427.86
mus,Mauritius,1815,427.86
mus,Mauritius,1816,427.86
mus,Mauritius,1817,427.86
mus,Mauritius,1818,427.86
mus,Mauritius,1819,427.86
mus,Mauritius,1820,427.86
mus,Mauritius,1821,427.86
mus,Mauritius,1822,427.86
mus,Mauritius,1823,427.86
mus,Mauritius,1824,427.86
mus,Mauritius,1825,427.86
mus,Mauritius,1826,427.86
mus,Mauritius,1827,427.86
mus,Mauritius,1828,427.86
mus,Mauritius,1829,427.86
mus,Mauritius,1830,427.86
mus,Mauritius,1831,427.86
mus,Mauritius,1832,427.86
mus,Mauritius,1833,427.86
mus,Mauritius,1834,427.86
mus,Mauritius,1835,427.86
mus,Mauritius,1836,427.86
mus,Mauritius,1837,427.86
mus,Mauritius,1838,427.86
mus,Mauritius,1839,427.86
mus,Mauritius,1840,427.86
mus,Mauritius,1841,427.86
mus,Mauritius,1842,427.86
mus,Mauritius,1843,427.86
mus,Mauritius,1844,427.86
mus,Mauritius,1845,427.86
mus,Mauritius,1846,427.86
mus,Mauritius,1847,427.86
mus,Mauritius,1848,427.86
mus,Mauritius,1849,427.86
mus,Mauritius,1850,427.86
mus,Mauritius,1851,427.86
mus,Mauritius,1852,427.86
mus,Mauritius,1853,427.86
mus,Mauritius,1854,427.86
mus,Mauritius,1855,427.86
mus,Mauritius,1856,427.86
mus,Mauritius,1857,427.86
mus,Mauritius,1858,427.86
mus,Mauritius,1859,427.86
mus,Mauritius,1860,427.86
mus,Mauritius,1861,427.86
mus,Mauritius,1862,397.2132171
mus,Mauritius,1863,368.7616039
mus,Mauritius,1864,342.3479246
mus,Mauritius,1865,317.8262061
mus,Mauritius,1866,295.0609307
mus,Mauritius,1867,273.9262878
mus,Mauritius,1868,254.3054785
mus,Mauritius,1869,236.0900698
mus,Mauritius,1870,219.1793955
mus,Mauritius,1871,203.48
mus,Mauritius,1872,227.77
mus,Mauritius,1873,351.19
mus,Mauritius,1874,274.71
mus,Mauritius,1875,270.05
mus,Mauritius,1876,251.47
mus,Mauritius,1877,242.48
mus,Mauritius,1878,249.7
mus,Mauritius,1879,225.92
mus,Mauritius,1880,216.59
mus,Mauritius,1881,268.45
mus,Mauritius,1882,284.37
mus,Mauritius,1883,335.02
mus,Mauritius,1884,270.05
mus,Mauritius,1885,281.07
mus,Mauritius,1886,249.7
mus,Mauritius,1887,299.15
mus,Mauritius,1888,266.83
mus,Mauritius,1889,212.85
mus,Mauritius,1890,284.37
mus,Mauritius,1891,273.18
mus,Mauritius,1892,336.63
mus,Mauritius,1893,351.19
mus,Mauritius,1894,308.99
mus,Mauritius,1895,343.12
mus,Mauritius,1896,483.95
mus,Mauritius,1897,387.7233402
mus,Mauritius,1898,310.63
mus,Mauritius,1899,286.02
mus,Mauritius,1900,330.14
mus,Mauritius,1901,362.47
mus,Mauritius,1902,318.75
mus,Mauritius,1903,251.47
mus,Mauritius,1904,225.92
mus,Mauritius,1905,312.26
mus,Mauritius,1906,281.07
mus,Mauritius,1907,261.86
mus,Mauritius,1908,305.71
mus,Mauritius,1909,268.45
mus,Mauritius,1910,253.24
mus,Mauritius,1911,242.48
mus,Mauritius,1912,286.02
mus,Mauritius,1913,227.77
mus,Mauritius,1914,231.47
mus,Mauritius,1915,270.05
mus,Mauritius,1916,220.33
mus,Mauritius,1917,290.9546317
mus,Mauritius,1918,323.6180579
mus,Mauritius,1919,344.710919
mus,Mauritius,1920,314.8870309
mus,Mauritius,1921,287.6434622
mus,Mauritius,1922,261.8310118
mus,Mauritius,1923,246.0782146
mus,Mauritius,1924,224.0169299
mus,Mauritius,1925,201.5765223
mus,Mauritius,1926,201.5728026
mus,Mauritius,1927,235.1122738
mus,Mauritius,1928,212.8028745
mus,Mauritius,1929,225.8658125
mus,Mauritius,1930,321.9068292
mus,Mauritius,1931,330.0486328
mus,Mauritius,1932,258.3837018
mus,Mauritius,1933,209.0344151
mus,Mauritius,1934,205.2818026
mus,Mauritius,1935,222.122107
mus,Mauritius,1936,227.685952
mus,Mauritius,1937,249.6032528
mus,Mauritius,1938,265.0923542
mus,Mauritius,1939,256.6210555
mus,Mauritius,1940,263.4233033
mus,Mauritius,1941,214.6209594
mus,Mauritius,1942,265.0727823
mus,Mauritius,1943,227.6565352
mus,Mauritius,1944,225.8032886
mus,Mauritius,1945,305.5464282
mus,Mauritius,1946,233.1908561
mus,Mauritius,1947,175.1997362
mus,Mauritius,1948,302.2514435
mus,Mauritius,1949,132.8990343
mus,Mauritius,1950,106.8229472
mus,Mauritius,1951,120.5620959
mus,Mauritius,1952,115.3533306
mus,Mauritius,1953,138.2655476
mus,Mauritius,1954,115.3490712
mus,Mauritius,1955,128.9071771
mus,Mauritius,1956,135.4
mus,Mauritius,1957,121.1
mus,Mauritius,1958,111.7
mus,Mauritius,1959,105.8
mus,Mauritius,1960,102.1
mus,Mauritius,1961,98.6
mus,Mauritius,1962,93.4
mus,Mauritius,1963,87
mus,Mauritius,1964,83.6
mus,Mauritius,1965,86.4
mus,Mauritius,1966,92.7
mus,Mauritius,1967,96.1
mus,Mauritius,1968,92.7
mus,Mauritius,1969,86.9
mus,Mauritius,1970,82.9
mus,Mauritius,1971,81
mus,Mauritius,1972,79.4
mus,Mauritius,1973,76.9
mus,Mauritius,1974,72.3
mus,Mauritius,1975,65.2
mus,Mauritius,1976,57.4
mus,Mauritius,1977,50.8
mus,Mauritius,1978,46.2
mus,Mauritius,1979,42.9
mus,Mauritius,1980,40.3
mus,Mauritius,1981,37.7
mus,Mauritius,1982,34.7
mus,Mauritius,1983,31.3
mus,Mauritius,1984,28.9
mus,Mauritius,1985,28.4
mus,Mauritius,1986,29
mus,Mauritius,1987,28.8
mus,Mauritius,1988,27.1
mus,Mauritius,1989,24.9
mus,Mauritius,1990,23.1
mus,Mauritius,1991,21.8
mus,Mauritius,1992,21.2
mus,Mauritius,1993,21.2
mus,Mauritius,1994,21.6
mus,Mauritius,1995,22.2
mus,Mauritius,1996,22.7
mus,Mauritius,1997,22.6
mus,Mauritius,1998,21.6
mus,Mauritius,1999,20.2
mus,Mauritius,2000,18.6
mus,Mauritius,2001,17.1
mus,Mauritius,2002,16.1
mus,Mauritius,2003,15.6
mus,Mauritius,2004,15.6
mus,Mauritius,2005,15.7
mus,Mauritius,2006,15.9
mus,Mauritius,2007,16
mus,Mauritius,2008,15.8
mus,Mauritius,2009,15.5
mus,Mauritius,2010,15.2
mus,Mauritius,2011,14.9
mus,Mauritius,2012,14.6
mus,Mauritius,2013,14.3
mus,Mauritius,2014,13.9
mus,Mauritius,2015,13.5
mus,Mauritius,2016,12.90454669
mus,Mauritius,2017,12.55201767
mus,Mauritius,2018,12.20956325
mus,Mauritius,2019,11.88241084
mus,Mauritius,2020,11.57586493
mus,Mauritius,2021,11.28712208
mus,Mauritius,2022,11.01025167
mus,Mauritius,2023,10.73819975
mus,Mauritius,2024,10.47104724
mus,Mauritius,2025,10.20991364
mus,Mauritius,2026,9.95384905
mus,Mauritius,2027,9.70607316
mus,Mauritius,2028,9.467751706
mus,Mauritius,2029,9.240065839
mus,Mauritius,2030,9.026327756
mus,Mauritius,2031,8.826710898
mus,Mauritius,2032,8.644585276
mus,Mauritius,2033,8.478020267
mus,Mauritius,2034,8.325054413
mus,Mauritius,2035,8.184772509
mus,Mauritius,2036,8.053001112
mus,Mauritius,2037,7.926589906
mus,Mauritius,2038,7.803430971
mus,Mauritius,2039,7.681385552
mus,Mauritius,2040,7.558284063
mus,Mauritius,2041,7.408083176
mus,Mauritius,2042,7.258978646
mus,Mauritius,2043,7.113163186
mus,Mauritius,2044,6.969540439
mus,Mauritius,2045,6.829206764
mus,Mauritius,2046,6.691065802
mus,Mauritius,2047,6.557310267
mus,Mauritius,2048,6.425747446
mus,Mauritius,2049,6.296377339
mus,Mauritius,2050,6.170296302
mus,Mauritius,2051,6.046407979
mus,Mauritius,2052,5.923616013
mus,Mauritius,2053,5.801920404
mus,Mauritius,2054,5.682417508
mus,Mauritius,2055,5.565107326
mus,Mauritius,2056,5.449989858
mus,Mauritius,2057,5.33816146
mus,Mauritius,2058,5.230718489
mus,Mauritius,2059,5.127660946
mus,Mauritius,2060,5.028988831
mus,Mauritius,2061,4.934702142
mus,Mauritius,2062,4.844800881
mus,Mauritius,2063,4.758188691
mus,Mauritius,2064,4.674865571
mus,Mauritius,2065,4.595927878
mus,Mauritius,2066,4.520279256
mus,Mauritius,2067,4.446823348
mus,Mauritius,2068,4.377752867
mus,Mauritius,2069,4.3108751
mus,Mauritius,2070,4.246190046
mus,Mauritius,2071,4.184794063
mus,Mauritius,2072,4.124494437
mus,Mauritius,2073,4.065291167
mus,Mauritius,2074,4.008280611
mus,Mauritius,2075,3.951270056
mus,Mauritius,2076,3.896452214
mus,Mauritius,2077,3.841634372
mus,Mauritius,2078,3.786816529
mus,Mauritius,2079,3.734191401
mus,Mauritius,2080,3.68266263
mus,Mauritius,2081,3.633326572
mus,Mauritius,2082,3.583990514
mus,Mauritius,2083,3.537943527
mus,Mauritius,2084,3.492992896
mus,Mauritius,2085,3.450234979
mus,Mauritius,2086,3.408573419
mus,Mauritius,2087,3.369104573
mus,Mauritius,2088,3.330732084
mus,Mauritius,2089,3.292359594
mus,Mauritius,2090,3.256179818
mus,Mauritius,2091,3.220000043
mus,Mauritius,2092,3.183820267
mus,Mauritius,2093,3.147640491
mus,Mauritius,2094,3.112557072
mus,Mauritius,2095,3.07857001
mus,Mauritius,2096,3.043486591
mus,Mauritius,2097,3.009499529
mus,Mauritius,2098,2.975512467
mus,Mauritius,2099,2.941525405
myt,Mayotte,1980,37.236
myt,Mayotte,1981,34.946
myt,Mayotte,1982,32.798
myt,Mayotte,1983,30.786
myt,Mayotte,1984,28.897
myt,Mayotte,1985,27.12
myt,Mayotte,1986,25.45
myt,Mayotte,1987,23.886
myt,Mayotte,1988,22.42
myt,Mayotte,1989,21.043
myt,Mayotte,1990,19.749
myt,Mayotte,1991,18.534
myt,Mayotte,1992,17.395
myt,Mayotte,1993,16.328
myt,Mayotte,1994,15.326
myt,Mayotte,1995,14.384
myt,Mayotte,1996,13.5
myt,Mayotte,1997,12.671
myt,Mayotte,1998,11.895
myt,Mayotte,1999,11.166
myt,Mayotte,2000,10.481
myt,Mayotte,2001,9.837
myt,Mayotte,2002,9.233
myt,Mayotte,2003,8.668
myt,Mayotte,2004,8.137
myt,Mayotte,2005,7.637
myt,Mayotte,2006,7.166
myt,Mayotte,2007,6.722
myt,Mayotte,2008,6.307
myt,Mayotte,2009,5.918
myt,Mayotte,2010,5.56
myt,Mayotte,2011,5.234
myt,Mayotte,2012,4.944
myt,Mayotte,2013,4.689
myt,Mayotte,2014,4.467
myt,Mayotte,2015,4.272
myt,Mayotte,2016,4.102
myt,Mayotte,2017,3.948
myt,Mayotte,2018,3.808
myt,Mayotte,2019,3.675
myt,Mayotte,2020,3.549
myt,Mayotte,2021,3.43
myt,Mayotte,2022,3.318
myt,Mayotte,2023,3.216
myt,Mayotte,2024,3.122
myt,Mayotte,2025,3.036
myt,Mayotte,2026,2.956
myt,Mayotte,2027,2.883
myt,Mayotte,2028,2.814
myt,Mayotte,2029,2.749
myt,Mayotte,2030,2.687
myt,Mayotte,2031,2.628
myt,Mayotte,2032,2.571
myt,Mayotte,2033,2.517
myt,Mayotte,2034,2.466
myt,Mayotte,2035,2.415
myt,Mayotte,2036,2.367
myt,Mayotte,2037,2.321
myt,Mayotte,2038,2.276
myt,Mayotte,2039,2.233
myt,Mayotte,2040,2.192
myt,Mayotte,2041,2.153
myt,Mayotte,2042,2.114
myt,Mayotte,2043,2.078
myt,Mayotte,2044,2.042
myt,Mayotte,2045,2.007
myt,Mayotte,2046,1.973
myt,Mayotte,2047,1.939
myt,Mayotte,2048,1.907
myt,Mayotte,2049,1.874
myt,Mayotte,2050,1.843
myt,Mayotte,2051,1.812
myt,Mayotte,2052,1.782
myt,Mayotte,2053,1.753
myt,Mayotte,2054,1.725
myt,Mayotte,2055,1.698
myt,Mayotte,2056,1.673
myt,Mayotte,2057,1.648
myt,Mayotte,2058,1.626
myt,Mayotte,2059,1.604
myt,Mayotte,2060,1.582
myt,Mayotte,2061,1.562
myt,Mayotte,2062,1.542
myt,Mayotte,2063,1.523
myt,Mayotte,2064,1.503
myt,Mayotte,2065,1.484
myt,Mayotte,2066,1.465
myt,Mayotte,2067,1.447
myt,Mayotte,2068,1.429
myt,Mayotte,2069,1.411
myt,Mayotte,2070,1.393
myt,Mayotte,2071,1.376
myt,Mayotte,2072,1.359
myt,Mayotte,2073,1.342
myt,Mayotte,2074,1.325
myt,Mayotte,2075,1.308
myt,Mayotte,2076,1.291
myt,Mayotte,2077,1.275
myt,Mayotte,2078,1.258
myt,Mayotte,2079,1.242
myt,Mayotte,2080,1.226
myt,Mayotte,2081,1.21
myt,Mayotte,2082,1.194
myt,Mayotte,2083,1.178
myt,Mayotte,2084,1.163
myt,Mayotte,2085,1.147
myt,Mayotte,2086,1.132
myt,Mayotte,2087,1.116
myt,Mayotte,2088,1.102
myt,Mayotte,2089,1.087
myt,Mayotte,2090,1.072
myt,Mayotte,2091,1.058
myt,Mayotte,2092,1.044
myt,Mayotte,2093,1.031
myt,Mayotte,2094,1.017
myt,Mayotte,2095,1.004
myt,Mayotte,2096,0.992
myt,Mayotte,2097,0.979
myt,Mayotte,2098,0.967
myt,Mayotte,2099,0.955
mex,Mexico,1800,487.15
mex,Mexico,1801,487.15
mex,Mexico,1802,487.15
mex,Mexico,1803,487.15
mex,Mexico,1804,487.15
mex,Mexico,1805,487.15
mex,Mexico,1806,487.15
mex,Mexico,1807,487.15
mex,Mexico,1808,487.15
mex,Mexico,1809,487.15
mex,Mexico,1810,487.15
mex,Mexico,1811,487.15
mex,Mexico,1812,487.15
mex,Mexico,1813,487.15
mex,Mexico,1814,487.15
mex,Mexico,1815,487.15
mex,Mexico,1816,487.15
mex,Mexico,1817,487.15
mex,Mexico,1818,487.15
mex,Mexico,1819,487.15
mex,Mexico,1820,487.15
mex,Mexico,1821,487.15
mex,Mexico,1822,487.15
mex,Mexico,1823,487.15
mex,Mexico,1824,487.15
mex,Mexico,1825,487.15
mex,Mexico,1826,487.15
mex,Mexico,1827,487.15
mex,Mexico,1828,487.15
mex,Mexico,1829,487.15
mex,Mexico,1830,487.15
mex,Mexico,1831,487.15
mex,Mexico,1832,487.15
mex,Mexico,1833,487.15
mex,Mexico,1834,487.15
mex,Mexico,1835,487.15
mex,Mexico,1836,487.15
mex,Mexico,1837,487.15
mex,Mexico,1838,487.15
mex,Mexico,1839,487.15
mex,Mexico,1840,487.15
mex,Mexico,1841,487.15
mex,Mexico,1842,487.15
mex,Mexico,1843,487.15
mex,Mexico,1844,487.15
mex,Mexico,1845,487.15
mex,Mexico,1846,487.15
mex,Mexico,1847,487.15
mex,Mexico,1848,487.15
mex,Mexico,1849,487.15
mex,Mexico,1850,487.15
mex,Mexico,1851,487.15
mex,Mexico,1852,487.15
mex,Mexico,1853,487.15
mex,Mexico,1854,487.15
mex,Mexico,1855,487.15
mex,Mexico,1856,487.15
mex,Mexico,1857,487.15
mex,Mexico,1858,487.15
mex,Mexico,1859,487.15
mex,Mexico,1860,487.15
mex,Mexico,1861,487.15
mex,Mexico,1862,487.15
mex,Mexico,1863,487.15
mex,Mexico,1864,487.15
mex,Mexico,1865,487.15
mex,Mexico,1866,487.15
mex,Mexico,1867,487.15
mex,Mexico,1868,487.15
mex,Mexico,1869,487.15
mex,Mexico,1870,487.15
mex,Mexico,1871,487.15
mex,Mexico,1872,487.15
mex,Mexico,1873,487.15
mex,Mexico,1874,487.15
mex,Mexico,1875,487.15
mex,Mexico,1876,487.15
mex,Mexico,1877,487.15
mex,Mexico,1878,487.15
mex,Mexico,1879,487.15
mex,Mexico,1880,487.15
mex,Mexico,1881,487.15
mex,Mexico,1882,487.15
mex,Mexico,1883,487.15
mex,Mexico,1884,487.15
mex,Mexico,1885,487.15
mex,Mexico,1886,487.15
mex,Mexico,1887,487.15
mex,Mexico,1888,487.15
mex,Mexico,1889,487.15
mex,Mexico,1890,487.15
mex,Mexico,1891,504.87
mex,Mexico,1892,523.15
mex,Mexico,1893,542.03
mex,Mexico,1894,491.53
mex,Mexico,1895,450.55
mex,Mexico,1896,460.09
mex,Mexico,1897,497.15
mex,Mexico,1898,485.24
mex,Mexico,1899,514.67
mex,Mexico,1900,476.06
mex,Mexico,1901,488.6
mex,Mexico,1902,463.91
mex,Mexico,1903,459.2
mex,Mexico,1904,453.07
mex,Mexico,1905,484.69
mex,Mexico,1906,468.23
mex,Mexico,1907,465.97
mex,Mexico,1908,455.4
mex,Mexico,1909,447.64
mex,Mexico,1910,471.46
mex,Mexico,1911,464.76
mex,Mexico,1912,456.77
mex,Mexico,1913,450.23
mex,Mexico,1914,443.74
mex,Mexico,1915,436.06
mex,Mexico,1916,429.73
mex,Mexico,1917,423.54
mex,Mexico,1918,416.09
mex,Mexico,1919,410.04
mex,Mexico,1920,404.04
mex,Mexico,1921,396.88
mex,Mexico,1922,391.04
mex,Mexico,1923,379.28
mex,Mexico,1924,386.4218679
mex,Mexico,1925,393.6433347
mex,Mexico,1926,367.5039211
mex,Mexico,1927,299.9557249
mex,Mexico,1928,361.741473
mex,Mexico,1929,350.4060731
mex,Mexico,1930,340.4096527
mex,Mexico,1931,323.1275397
mex,Mexico,1932,314.7235926
mex,Mexico,1933,325.2986188
mex,Mexico,1934,314.7706535
mex,Mexico,1935,291.3454205
mex,Mexico,1936,311.70466
mex,Mexico,1937,326.3904569
mex,Mexico,1938,298.4927314
mex,Mexico,1939,239.601925
mex,Mexico,1940,298.5487708
mex,Mexico,1941,264.5957714
mex,Mexico,1942,290.6397984
mex,Mexico,1943,260.9896777
mex,Mexico,1944,256.4406689
mex,Mexico,1945,246.5014003
mex,Mexico,1946,240.3251121
mex,Mexico,1947,226.4182534
mex,Mexico,1948,208.7769884
mex,Mexico,1949,229.2117909
mex,Mexico,1950,219.3745736
mex,Mexico,1951,209.9594411
mex,Mexico,1952,200.9482875
mex,Mexico,1953,192.3237831
mex,Mexico,1954,184.0693418
mex,Mexico,1955,176.1690885
mex,Mexico,1956,168.6078291
mex,Mexico,1957,161.3710213
mex,Mexico,1958,154.4447462
mex,Mexico,1959,147.8156822
mex,Mexico,1960,142.9362762
mex,Mexico,1961,138.2583958
mex,Mexico,1962,133.7816248
mex,Mexico,1963,129.7
mex,Mexico,1964,127.3
mex,Mexico,1965,124.6
mex,Mexico,1966,122
mex,Mexico,1967,119.1
mex,Mexico,1968,115.8
mex,Mexico,1969,112.3
mex,Mexico,1970,108.6
mex,Mexico,1971,104.9
mex,Mexico,1972,101.1
mex,Mexico,1973,97.7
mex,Mexico,1974,94.5
mex,Mexico,1975,91.5
mex,Mexico,1976,88.6
mex,Mexico,1977,85.6
mex,Mexico,1978,82.4
mex,Mexico,1979,78.8
mex,Mexico,1980,75.1
mex,Mexico,1981,71.3
mex,Mexico,1982,67.6
mex,Mexico,1983,64.3
mex,Mexico,1984,61.4
mex,Mexico,1985,58.7
mex,Mexico,1986,56.2
mex,Mexico,1987,53.8
mex,Mexico,1988,51.4
mex,Mexico,1989,49
mex,Mexico,1990,46.6
mex,Mexico,1991,44.1
mex,Mexico,1992,41.7
mex,Mexico,1993,39.4
mex,Mexico,1994,37.2
mex,Mexico,1995,35
mex,Mexico,1996,33
mex,Mexico,1997,31
mex,Mexico,1998,29.1
mex,Mexico,1999,27.3
mex,Mexico,2000,25.6
mex,Mexico,2001,24.1
mex,Mexico,2002,22.6
mex,Mexico,2003,21.4
mex,Mexico,2004,20.4
mex,Mexico,2005,19.5
mex,Mexico,2006,18.9
mex,Mexico,2007,18.4
mex,Mexico,2008,17.9
mex,Mexico,2009,17.4
mex,Mexico,2010,16.8
mex,Mexico,2011,16
mex,Mexico,2012,15.3
mex,Mexico,2013,14.5
mex,Mexico,2014,13.8
mex,Mexico,2015,13.2
mex,Mexico,2016,21.33070633
mex,Mexico,2017,20.83564986
mex,Mexico,2018,20.33996205
mex,Mexico,2019,19.85709992
mex,Mexico,2020,19.39672078
mex,Mexico,2021,18.96144443
mex,Mexico,2022,18.5445463
mex,Mexico,2023,18.13912657
mex,Mexico,2024,17.74550451
mex,Mexico,2025,17.36081159
mex,Mexico,2026,16.98424187
mex,Mexico,2027,16.61281415
mex,Mexico,2028,16.24563484
mex,Mexico,2029,15.88287297
mex,Mexico,2030,15.5279793
mex,Mexico,2031,15.18227934
mex,Mexico,2032,14.85044296
mex,Mexico,2033,14.53501481
mex,Mexico,2034,14.23523278
mex,Mexico,2035,13.95368533
mex,Mexico,2036,13.6873537
mex,Mexico,2037,13.43541942
mex,Mexico,2038,13.19360704
mex,Mexico,2039,12.9609917
mex,Mexico,2040,12.73546695
mex,Mexico,2041,12.44865295
mex,Mexico,2042,12.1699345
mex,Mexico,2043,11.90046812
mex,Mexico,2044,11.63794078
mex,Mexico,2045,11.38350901
mex,Mexico,2046,11.13832929
mex,Mexico,2047,10.90355815
mex,Mexico,2048,10.6803521
mex,Mexico,2049,10.46755461
mex,Mexico,2050,10.26400919
mex,Mexico,2051,10.07087234
mex,Mexico,2052,9.88351803
mex,Mexico,2053,9.70310277
mex,Mexico,2054,9.52847005
mex,Mexico,2055,9.356150346
mex,Mexico,2056,9.186143659
mex,Mexico,2057,9.018449988
mex,Mexico,2058,8.854225841
mex,Mexico,2059,8.691158202
mex,Mexico,2060,8.531560087
mex,Mexico,2061,8.374274989
mex,Mexico,2062,8.222772431
mex,Mexico,2063,8.074739397
mex,Mexico,2064,7.930175887
mex,Mexico,2065,7.789081902
mex,Mexico,2066,7.65145744
mex,Mexico,2067,7.513832979
mex,Mexico,2068,7.377365026
mex,Mexico,2069,7.240897073
mex,Mexico,2070,7.10442912
mex,Mexico,2071,6.969117675
mex,Mexico,2072,6.834962738
mex,Mexico,2073,6.703120817
mex,Mexico,2074,6.57474842
mex,Mexico,2075,6.449845548
mex,Mexico,2076,6.3284122
mex,Mexico,2077,6.212761392
mex,Mexico,2078,6.101736617
mex,Mexico,2079,5.995337873
mex,Mexico,2080,5.892408655
mex,Mexico,2081,5.79294896
mex,Mexico,2082,5.695802281
mex,Mexico,2083,5.600968619
mex,Mexico,2084,5.506134957
mex,Mexico,2085,5.412457802
mex,Mexico,2086,5.31762414
mex,Mexico,2087,5.22163397
mex,Mexico,2088,5.125643799
mex,Mexico,2089,5.029653629
mex,Mexico,2090,4.934819966
mex,Mexico,2091,4.841142812
mex,Mexico,2092,4.749778674
mex,Mexico,2093,4.660727552
mex,Mexico,2094,4.576302462
mex,Mexico,2095,4.496503405
mex,Mexico,2096,4.420173872
mex,Mexico,2097,4.347313863
mex,Mexico,2098,4.280236395
mex,Mexico,2099,4.21662845
fsm,"Micronesia, Fed. Sts.",1800,450.56
fsm,"Micronesia, Fed. Sts.",1801,447.5943557
fsm,"Micronesia, Fed. Sts.",1802,444.6482316
fsm,"Micronesia, Fed. Sts.",1803,441.7214993
fsm,"Micronesia, Fed. Sts.",1804,438.8140311
fsm,"Micronesia, Fed. Sts.",1805,435.9257003
fsm,"Micronesia, Fed. Sts.",1806,433.0563808
fsm,"Micronesia, Fed. Sts.",1807,430.2059476
fsm,"Micronesia, Fed. Sts.",1808,427.3742763
fsm,"Micronesia, Fed. Sts.",1809,424.5612434
fsm,"Micronesia, Fed. Sts.",1810,421.7667262
fsm,"Micronesia, Fed. Sts.",1811,418.990603
fsm,"Micronesia, Fed. Sts.",1812,416.2327525
fsm,"Micronesia, Fed. Sts.",1813,413.4930546
fsm,"Micronesia, Fed. Sts.",1814,410.7713897
fsm,"Micronesia, Fed. Sts.",1815,408.0676391
fsm,"Micronesia, Fed. Sts.",1816,405.381685
fsm,"Micronesia, Fed. Sts.",1817,402.7134102
fsm,"Micronesia, Fed. Sts.",1818,400.0626983
fsm,"Micronesia, Fed. Sts.",1819,397.4294338
fsm,"Micronesia, Fed. Sts.",1820,394.8135017
fsm,"Micronesia, Fed. Sts.",1821,392.2147881
fsm,"Micronesia, Fed. Sts.",1822,389.6331795
fsm,"Micronesia, Fed. Sts.",1823,387.0685634
fsm,"Micronesia, Fed. Sts.",1824,384.520828
fsm,"Micronesia, Fed. Sts.",1825,381.989862
fsm,"Micronesia, Fed. Sts.",1826,379.4755552
fsm,"Micronesia, Fed. Sts.",1827,376.9777979
fsm,"Micronesia, Fed. Sts.",1828,374.4964812
fsm,"Micronesia, Fed. Sts.",1829,372.0314968
fsm,"Micronesia, Fed. Sts.",1830,369.5827373
fsm,"Micronesia, Fed. Sts.",1831,367.1500958
fsm,"Micronesia, Fed. Sts.",1832,364.7334662
fsm,"Micronesia, Fed. Sts.",1833,362.3327433
fsm,"Micronesia, Fed. Sts.",1834,359.9478222
fsm,"Micronesia, Fed. Sts.",1835,357.578599
fsm,"Micronesia, Fed. Sts.",1836,355.2249703
fsm,"Micronesia, Fed. Sts.",1837,352.8868335
fsm,"Micronesia, Fed. Sts.",1838,350.5640866
fsm,"Micronesia, Fed. Sts.",1839,348.2566283
fsm,"Micronesia, Fed. Sts.",1840,345.9643581
fsm,"Micronesia, Fed. Sts.",1841,343.6871758
fsm,"Micronesia, Fed. Sts.",1842,341.4249823
fsm,"Micronesia, Fed. Sts.",1843,339.1776788
fsm,"Micronesia, Fed. Sts.",1844,336.9451673
fsm,"Micronesia, Fed. Sts.",1845,334.7273505
fsm,"Micronesia, Fed. Sts.",1846,332.5241317
fsm,"Micronesia, Fed. Sts.",1847,330.3354148
fsm,"Micronesia, Fed. Sts.",1848,328.1611043
fsm,"Micronesia, Fed. Sts.",1849,326.0011053
fsm,"Micronesia, Fed. Sts.",1850,323.8553238
fsm,"Micronesia, Fed. Sts.",1851,321.7236661
fsm,"Micronesia, Fed. Sts.",1852,319.6060392
