geo,geo.name,year,geo.year.gini
mdg,Madagascar,2027,44.11
mdg,Madagascar,2028,44.11
mdg,Madagascar,2029,44.11
mdg,Madagascar,2030,44.11
mdg,Madagascar,2031,44.11
mdg,Madagascar,2032,44.11
mdg,Madagascar,2033,44.11
mdg,Madagascar,2034,44.11
mdg,Madagascar,2035,44.11
mdg,Madagascar,2036,44.11
mdg,Madagascar,2037,44.11
mdg,Madagascar,2038,44.11
mdg,Madagascar,2039,44.11
mdg,Madagascar,2040,44.11
mwi,Malawi,1800,45.71369
mwi,Malawi,1801,45.71369
mwi,Malawi,1802,45.71369
mwi,Malawi,1803,45.71369
mwi,Malawi,1804,45.71369
mwi,Malawi,1805,45.71369
mwi,Malawi,1806,45.71369
mwi,Malawi,1807,45.71369
mwi,Malawi,1808,45.71369
mwi,Malawi,1809,45.71369
mwi,Malawi,1810,45.71369
mwi,Malawi,1811,45.71369
mwi,Malawi,1812,45.71369
mwi,Malawi,1813,45.71369
mwi,Malawi,1814,45.71369
mwi,Malawi,1815,45.71369
mwi,Malawi,1816,45.71369
mwi,Malawi,1817,45.71369
mwi,Malawi,1818,45.71369
mwi,Malawi,1819,45.71369
mwi,Malawi,1820,45.71369
mwi,Malawi,1821,45.71369
mwi,Malawi,1822,45.71369
mwi,Malawi,1823,45.71369
mwi,Malawi,1824,45.71369
mwi,Malawi,1825,45.71369
mwi,Malawi,1826,45.71369
mwi,Malawi,1827,45.71369
mwi,Malawi,1828,45.71369
mwi,Malawi,1829,45.71369
mwi,Malawi,1830,45.71369
mwi,Malawi,1831,45.71369
mwi,Malawi,1832,45.71369
mwi,Malawi,1833,45.71369
mwi,Malawi,1834,45.71369
mwi,Malawi,1835,45.71369
mwi,Malawi,1836,45.71369
mwi,Malawi,1837,45.71369
mwi,Malawi,1838,45.71369
mwi,Malawi,1839,45.71369
mwi,Malawi,1840,45.71369
mwi,Malawi,1841,45.71369
mwi,Malawi,1842,45.71369
mwi,Malawi,1843,45.71369
mwi,Malawi,1844,45.71369
mwi,Malawi,1845,45.71369
mwi,Malawi,1846,45.71369
mwi,Malawi,1847,45.71369
mwi,Malawi,1848,45.71369
mwi,Malawi,1849,45.71369
mwi,Malawi,1850,45.71369
mwi,Malawi,1851,45.71369
mwi,Malawi,1852,45.71369
mwi,Malawi,1853,45.71369
mwi,Malawi,1854,45.71369
mwi,Malawi,1855,45.71369
mwi,Malawi,1856,45.71369
mwi,Malawi,1857,45.71369
mwi,Malawi,1858,45.71369
mwi,Malawi,1859,45.71369
mwi,Malawi,1860,45.71369
mwi,Malawi,1861,45.71369
mwi,Malawi,1862,45.71369
mwi,Malawi,1863,45.71369
mwi,Malawi,1864,45.71369
mwi,Malawi,1865,45.71369
mwi,Malawi,1866,45.71369
mwi,Malawi,1867,45.71369
mwi,Malawi,1868,45.71369
mwi,Malawi,1869,45.71369
mwi,Malawi,1870,45.71369
mwi,Malawi,1871,45.5050505
mwi,Malawi,1872,45.296411
mwi,Malawi,1873,45.0877715
mwi,Malawi,1874,44.879132
mwi,Malawi,1875,44.6704925
mwi,Malawi,1876,44.461853
mwi,Malawi,1877,44.2532135
mwi,Malawi,1878,44.044574
mwi,Malawi,1879,43.8359345
mwi,Malawi,1880,43.627295
mwi,Malawi,1881,43.4186555
mwi,Malawi,1882,43.210016
mwi,Malawi,1883,43.0013765
mwi,Malawi,1884,42.792737
mwi,Malawi,1885,42.5840975
mwi,Malawi,1886,42.375458
mwi,Malawi,1887,42.1668185
mwi,Malawi,1888,41.958179
mwi,Malawi,1889,41.7495395
mwi,Malawi,1890,41.5409
mwi,Malawi,1891,41.3322605
mwi,Malawi,1892,41.123621
mwi,Malawi,1893,40.9149815
mwi,Malawi,1894,40.706342
mwi,Malawi,1895,40.4977025
mwi,Malawi,1896,40.289063
mwi,Malawi,1897,40.0804235
mwi,Malawi,1898,39.871784
mwi,Malawi,1899,39.6631445
mwi,Malawi,1900,39.454505
mwi,Malawi,1901,39.2458655
mwi,Malawi,1902,39.037226
mwi,Malawi,1903,38.8285865
mwi,Malawi,1904,38.619947
mwi,Malawi,1905,38.4113075
mwi,Malawi,1906,38.202668
mwi,Malawi,1907,37.9940285
mwi,Malawi,1908,37.785389
mwi,Malawi,1909,37.5767495
mwi,Malawi,1910,37.36811
mwi,Malawi,1911,37.59842474
mwi,Malawi,1912,37.82873947
mwi,Malawi,1913,38.05905421
mwi,Malawi,1914,38.28936895
mwi,Malawi,1915,38.51968368
mwi,Malawi,1916,38.74999842
mwi,Malawi,1917,38.98031316
mwi,Malawi,1918,39.21062789
mwi,Malawi,1919,39.44094263
mwi,Malawi,1920,39.67125737
mwi,Malawi,1921,39.90157211
mwi,Malawi,1922,40.13188684
mwi,Malawi,1923,40.36220158
mwi,Malawi,1924,40.59251632
mwi,Malawi,1925,40.82283105
mwi,Malawi,1926,41.05314579
mwi,Malawi,1927,41.28346053
mwi,Malawi,1928,41.51377526
mwi,Malawi,1929,41.74409
mwi,Malawi,1930,41.5521719
mwi,Malawi,1931,41.36025381
mwi,Malawi,1932,41.16833571
mwi,Malawi,1933,40.97641762
mwi,Malawi,1934,40.78449952
mwi,Malawi,1935,40.59258143
mwi,Malawi,1936,40.40066333
mwi,Malawi,1937,40.20874524
mwi,Malawi,1938,40.01682714
mwi,Malawi,1939,39.82490905
mwi,Malawi,1940,39.63299095
mwi,Malawi,1941,39.44107286
mwi,Malawi,1942,39.24915476
mwi,Malawi,1943,39.05723667
mwi,Malawi,1944,38.86531857
mwi,Malawi,1945,38.67340048
mwi,Malawi,1946,38.48148238
mwi,Malawi,1947,38.28956429
mwi,Malawi,1948,38.09764619
mwi,Malawi,1949,37.9057281
mwi,Malawi,1950,37.71381
mwi,Malawi,1951,38.855731
mwi,Malawi,1952,39.997652
mwi,Malawi,1953,41.139573
mwi,Malawi,1954,42.281494
mwi,Malawi,1955,43.423415
mwi,Malawi,1956,44.565336
mwi,Malawi,1957,45.707257
mwi,Malawi,1958,46.849178
mwi,Malawi,1959,47.991099
mwi,Malawi,1960,49.13302
mwi,Malawi,1961,49.164253
mwi,Malawi,1962,49.195486
mwi,Malawi,1963,49.226719
mwi,Malawi,1964,49.257952
mwi,Malawi,1965,49.289185
mwi,Malawi,1966,49.320418
mwi,Malawi,1967,49.351651
mwi,Malawi,1968,49.382884
mwi,Malawi,1969,49.414117
mwi,Malawi,1970,49.44535
mwi,Malawi,1971,50.14539604
mwi,Malawi,1972,50.84544208
mwi,Malawi,1973,51.54548812
mwi,Malawi,1974,52.24553416
mwi,Malawi,1975,52.9455802
mwi,Malawi,1976,52.65548816
mwi,Malawi,1977,52.36539612
mwi,Malawi,1978,52.07530408
mwi,Malawi,1979,51.78521204
mwi,Malawi,1980,51.49512
mwi,Malawi,1981,53.176096
mwi,Malawi,1982,54.857072
mwi,Malawi,1983,56.538048
mwi,Malawi,1984,58.219024
mwi,Malawi,1985,59.9
mwi,Malawi,1986,59.065308
mwi,Malawi,1987,58.230616
mwi,Malawi,1988,57.395924
mwi,Malawi,1989,56.561232
mwi,Malawi,1990,55.72654
mwi,Malawi,1991,54.891848
mwi,Malawi,1992,54.057156
mwi,Malawi,1993,53.222464
mwi,Malawi,1994,52.387772
mwi,Malawi,1995,51.55308
mwi,Malawi,1996,50.338725
mwi,Malawi,1997,49.12437
mwi,Malawi,1998,47.910015
mwi,Malawi,1999,46.69566
mwi,Malawi,2000,45.481305
mwi,Malawi,2001,44.26695
mwi,Malawi,2002,43.052595
mwi,Malawi,2003,41.83824
mwi,Malawi,2004,40.623885
mwi,Malawi,2005,39.40953
mwi,Malawi,2006,39.40953
mwi,Malawi,2007,39.40953
mwi,Malawi,2008,39.40953
mwi,Malawi,2009,39.40953
mwi,Malawi,2010,39.40953
mwi,Malawi,2011,39.40953
mwi,Malawi,2012,39.40953
mwi,Malawi,2013,39.40953
mwi,Malawi,2014,39.40953
mwi,Malawi,2015,39.40953
mwi,Malawi,2016,39.40953
mwi,Malawi,2017,39.40953
mwi,Malawi,2018,39.40953
mwi,Malawi,2019,39.40953
mwi,Malawi,2020,39.40953
mwi,Malawi,2021,39.40953
mwi,Malawi,2022,39.40953
mwi,Malawi,2023,39.40953
mwi,Malawi,2024,39.40953
mwi,Malawi,2025,39.40953
mwi,Malawi,2026,39.40953
mwi,Malawi,2027,39.40953
mwi,Malawi,2028,39.40953
mwi,Malawi,2029,39.40953
mwi,Malawi,2030,39.40953
mwi,Malawi,2031,39.40953
mwi,Malawi,2032,39.40953
mwi,Malawi,2033,39.40953
mwi,Malawi,2034,39.40953
mwi,Malawi,2035,39.40953
mwi,Malawi,2036,39.40953
mwi,Malawi,2037,39.40953
mwi,Malawi,2038,39.40953
mwi,Malawi,2039,39.40953
mwi,Malawi,2040,39.40953
mys,Malaysia,1800,25.26073
mys,Malaysia,1801,25.26073
mys,Malaysia,1802,25.26073
mys,Malaysia,1803,25.26073
mys,Malaysia,1804,25.26073
mys,Malaysia,1805,25.26073
mys,Malaysia,1806,25.26073
mys,Malaysia,1807,25.26073
mys,Malaysia,1808,25.26073
mys,Malaysia,1809,25.26073
mys,Malaysia,1810,25.26073
mys,Malaysia,1811,25.26073
mys,Malaysia,1812,25.26073
mys,Malaysia,1813,25.26073
mys,Malaysia,1814,25.26073
mys,Malaysia,1815,25.26073
mys,Malaysia,1816,25.26073
mys,Malaysia,1817,25.26073
mys,Malaysia,1818,25.26073
mys,Malaysia,1819,25.26073
mys,Malaysia,1820,25.26073
mys,Malaysia,1821,25.26073
mys,Malaysia,1822,25.26073
mys,Malaysia,1823,25.26073
mys,Malaysia,1824,25.26073
mys,Malaysia,1825,25.26073
mys,Malaysia,1826,25.26073
mys,Malaysia,1827,25.26073
mys,Malaysia,1828,25.26073
mys,Malaysia,1829,25.26073
mys,Malaysia,1830,25.26073
mys,Malaysia,1831,25.26073
mys,Malaysia,1832,25.26073
mys,Malaysia,1833,25.26073
mys,Malaysia,1834,25.26073
mys,Malaysia,1835,25.26073
mys,Malaysia,1836,25.26073
mys,Malaysia,1837,25.26073
mys,Malaysia,1838,25.26073
mys,Malaysia,1839,25.26073
mys,Malaysia,1840,25.26073
mys,Malaysia,1841,25.26073
mys,Malaysia,1842,25.26073
mys,Malaysia,1843,25.26073
mys,Malaysia,1844,25.26073
mys,Malaysia,1845,25.26073
mys,Malaysia,1846,25.26073
mys,Malaysia,1847,25.26073
mys,Malaysia,1848,25.26073
mys,Malaysia,1849,25.26073
mys,Malaysia,1850,25.26073
mys,Malaysia,1851,26.044038
mys,Malaysia,1852,26.827346
mys,Malaysia,1853,27.610654
mys,Malaysia,1854,28.393962
mys,Malaysia,1855,29.17727
mys,Malaysia,1856,29.960578
mys,Malaysia,1857,30.743886
mys,Malaysia,1858,31.527194
mys,Malaysia,1859,32.310502
mys,Malaysia,1860,33.09381
mys,Malaysia,1861,33.877118
mys,Malaysia,1862,34.660426
mys,Malaysia,1863,35.443734
mys,Malaysia,1864,36.227042
mys,Malaysia,1865,37.01035
mys,Malaysia,1866,37.793658
mys,Malaysia,1867,38.576966
mys,Malaysia,1868,39.360274
mys,Malaysia,1869,40.143582
mys,Malaysia,1870,40.92689
mys,Malaysia,1871,41.03191301
mys,Malaysia,1872,41.13693602
mys,Malaysia,1873,41.24195902
mys,Malaysia,1874,41.34698203
mys,Malaysia,1875,41.45200504
mys,Malaysia,1876,41.55702805
mys,Malaysia,1877,41.66205106
mys,Malaysia,1878,41.76707406
mys,Malaysia,1879,41.87209707
mys,Malaysia,1880,41.97712008
mys,Malaysia,1881,42.08214309
mys,Malaysia,1882,42.1871661
mys,Malaysia,1883,42.2921891
mys,Malaysia,1884,42.39721211
mys,Malaysia,1885,42.50223512
mys,Malaysia,1886,42.60725813
mys,Malaysia,1887,42.71228114
mys,Malaysia,1888,42.81730414
mys,Malaysia,1889,42.92232715
mys,Malaysia,1890,43.02735016
mys,Malaysia,1891,43.13237317
mys,Malaysia,1892,43.23739617
mys,Malaysia,1893,43.34241918
mys,Malaysia,1894,43.44744219
mys,Malaysia,1895,43.5524652
mys,Malaysia,1896,43.65748821
mys,Malaysia,1897,43.76251121
mys,Malaysia,1898,43.86753422
mys,Malaysia,1899,43.97255723
mys,Malaysia,1900,44.07758024
mys,Malaysia,1901,44.18260325
mys,Malaysia,1902,44.28762625
mys,Malaysia,1903,44.39264926
mys,Malaysia,1904,44.49767227
mys,Malaysia,1905,44.60269528
mys,Malaysia,1906,44.70771829
mys,Malaysia,1907,44.81274129
mys,Malaysia,1908,44.9177643
mys,Malaysia,1909,45.02278731
mys,Malaysia,1910,45.12781032
mys,Malaysia,1911,45.23283333
mys,Malaysia,1912,45.33785633
mys,Malaysia,1913,45.44287934
mys,Malaysia,1914,45.54790235
mys,Malaysia,1915,45.65292536
mys,Malaysia,1916,45.75794837
mys,Malaysia,1917,45.86297137
mys,Malaysia,1918,45.96799438
mys,Malaysia,1919,46.07301739
mys,Malaysia,1920,46.1780404
mys,Malaysia,1921,46.28306341
mys,Malaysia,1922,46.38808641
mys,Malaysia,1923,46.49310942
mys,Malaysia,1924,46.59813243
mys,Malaysia,1925,46.70315544
mys,Malaysia,1926,46.80817845
mys,Malaysia,1927,46.91320145
mys,Malaysia,1928,47.01822446
mys,Malaysia,1929,47.12324747
mys,Malaysia,1930,47.22827048
mys,Malaysia,1931,47.33329348
mys,Malaysia,1932,47.43831649
mys,Malaysia,1933,47.5433395
mys,Malaysia,1934,47.64836251
mys,Malaysia,1935,47.75338552
mys,Malaysia,1936,47.85840852
mys,Malaysia,1937,47.96343153
mys,Malaysia,1938,48.06845454
mys,Malaysia,1939,48.17347755
mys,Malaysia,1940,48.27850056
mys,Malaysia,1941,48.38352356
mys,Malaysia,1942,48.48854657
mys,Malaysia,1943,48.59356958
mys,Malaysia,1944,48.69859259
mys,Malaysia,1945,48.8036156
mys,Malaysia,1946,48.9086386
mys,Malaysia,1947,49.01366161
mys,Malaysia,1948,49.11868462
mys,Malaysia,1949,49.22370763
mys,Malaysia,1950,49.32873064
mys,Malaysia,1951,49.43375364
mys,Malaysia,1952,49.53877665
mys,Malaysia,1953,49.64379966
mys,Malaysia,1954,49.74882267
mys,Malaysia,1955,49.85384568
mys,Malaysia,1956,49.95886868
mys,Malaysia,1957,50.06389169
mys,Malaysia,1958,50.1689147
mys,Malaysia,1959,50.27393771
mys,Malaysia,1960,50.37896072
mys,Malaysia,1961,50.48398372
mys,Malaysia,1962,50.58900673
mys,Malaysia,1963,50.69402974
mys,Malaysia,1964,50.79905275
mys,Malaysia,1965,50.90407576
mys,Malaysia,1966,51.00909876
mys,Malaysia,1967,51.11412177
mys,Malaysia,1968,51.21914478
mys,Malaysia,1969,51.32416779
mys,Malaysia,1970,51.4291908
mys,Malaysia,1971,51.50335264
mys,Malaysia,1972,51.57751448
mys,Malaysia,1973,51.65167632
mys,Malaysia,1974,51.72583816
mys,Malaysia,1975,51.8
mys,Malaysia,1976,51.65314602
mys,Malaysia,1977,51.50629205
mys,Malaysia,1978,51.35943807
mys,Malaysia,1979,51.2125841
mys,Malaysia,1980,51.06573012
mys,Malaysia,1981,50.5289892
mys,Malaysia,1982,49.99224828
mys,Malaysia,1983,49.45550736
mys,Malaysia,1984,48.91876644
mys,Malaysia,1985,48.38202552
mys,Malaysia,1986,48.4102457
mys,Malaysia,1987,48.43846588
mys,Malaysia,1988,48.46668606
mys,Malaysia,1989,48.49490624
mys,Malaysia,1990,48.52312642
mys,Malaysia,1991,48.81850114
mys,Malaysia,1992,49.11387585
mys,Malaysia,1993,49.40925057
mys,Malaysia,1994,49.70462528
mys,Malaysia,1995,50
mys,Malaysia,1996,49.779506
mys,Malaysia,1997,49.559012
mys,Malaysia,1998,49.338518
mys,Malaysia,1999,49.118024
mys,Malaysia,2000,48.89753
mys,Malaysia,2001,48.89753
mys,Malaysia,2002,48.89753
mys,Malaysia,2003,48.89753
mys,Malaysia,2004,48.89753
mys,Malaysia,2005,48.89753
mys,Malaysia,2006,48.89753
mys,Malaysia,2007,48.89753
mys,Malaysia,2008,48.89753
mys,Malaysia,2009,48.89753
mys,Malaysia,2010,48.89753
mys,Malaysia,2011,48.89753
mys,Malaysia,2012,48.89753
mys,Malaysia,2013,48.89753
mys,Malaysia,2014,48.89753
mys,Malaysia,2015,48.89753
mys,Malaysia,2016,48.89753
mys,Malaysia,2017,48.89753
mys,Malaysia,2018,48.89753
mys,Malaysia,2019,48.89753
mys,Malaysia,2020,48.89753
mys,Malaysia,2021,48.89753
mys,Malaysia,2022,48.89753
mys,Malaysia,2023,48.89753
mys,Malaysia,2024,48.89753
mys,Malaysia,2025,48.89753
mys,Malaysia,2026,48.89753
mys,Malaysia,2027,48.89753
mys,Malaysia,2028,48.89753
mys,Malaysia,2029,48.89753
mys,Malaysia,2030,48.89753
mys,Malaysia,2031,48.89753
mys,Malaysia,2032,48.89753
mys,Malaysia,2033,48.89753
mys,Malaysia,2034,48.89753
mys,Malaysia,2035,48.89753
mys,Malaysia,2036,48.89753
mys,Malaysia,2037,48.89753
mys,Malaysia,2038,48.89753
mys,Malaysia,2039,48.89753
mys,Malaysia,2040,48.89753
mdv,Maldives,1800,40
mdv,Maldives,1801,40
mdv,Maldives,1802,40
mdv,Maldives,1803,40
mdv,Maldives,1804,40
mdv,Maldives,1805,40
mdv,Maldives,1806,40
mdv,Maldives,1807,40
mdv,Maldives,1808,40
mdv,Maldives,1809,40
mdv,Maldives,1810,40
mdv,Maldives,1811,40
mdv,Maldives,1812,40
mdv,Maldives,1813,40
mdv,Maldives,1814,40
mdv,Maldives,1815,40
mdv,Maldives,1816,40
mdv,Maldives,1817,40
mdv,Maldives,1818,40
mdv,Maldives,1819,40
mdv,Maldives,1820,40
mdv,Maldives,1821,40
mdv,Maldives,1822,40
mdv,Maldives,1823,40
mdv,Maldives,1824,40
mdv,Maldives,1825,40
mdv,Maldives,1826,40
mdv,Maldives,1827,40
mdv,Maldives,1828,40
mdv,Maldives,1829,40
mdv,Maldives,1830,40
mdv,Maldives,1831,40
mdv,Maldives,1832,40
mdv,Maldives,1833,40
mdv,Maldives,1834,40
mdv,Maldives,1835,40
mdv,Maldives,1836,40
mdv,Maldives,1837,40
mdv,Maldives,1838,40
mdv,Maldives,1839,40
mdv,Maldives,1840,40
mdv,Maldives,1841,40
mdv,Maldives,1842,40
mdv,Maldives,1843,40
mdv,Maldives,1844,40
mdv,Maldives,1845,40
mdv,Maldives,1846,40
mdv,Maldives,1847,40
mdv,Maldives,1848,40
mdv,Maldives,1849,40
mdv,Maldives,1850,40
mdv,Maldives,1851,40
mdv,Maldives,1852,40
mdv,Maldives,1853,40
mdv,Maldives,1854,40
mdv,Maldives,1855,40
mdv,Maldives,1856,40
mdv,Maldives,1857,40
mdv,Maldives,1858,40
mdv,Maldives,1859,40
mdv,Maldives,1860,40
mdv,Maldives,1861,40
mdv,Maldives,1862,40
mdv,Maldives,1863,40
mdv,Maldives,1864,40
mdv,Maldives,1865,40
mdv,Maldives,1866,40
mdv,Maldives,1867,40
mdv,Maldives,1868,40
mdv,Maldives,1869,40
mdv,Maldives,1870,40
mdv,Maldives,1871,40
mdv,Maldives,1872,40
mdv,Maldives,1873,40
mdv,Maldives,1874,40
mdv,Maldives,1875,40
mdv,Maldives,1876,40
mdv,Maldives,1877,40
mdv,Maldives,1878,40
mdv,Maldives,1879,40
mdv,Maldives,1880,40
mdv,Maldives,1881,40
mdv,Maldives,1882,40
mdv,Maldives,1883,40
mdv,Maldives,1884,40
mdv,Maldives,1885,40
mdv,Maldives,1886,40
mdv,Maldives,1887,40
mdv,Maldives,1888,40
mdv,Maldives,1889,40
mdv,Maldives,1890,40
mdv,Maldives,1891,40
mdv,Maldives,1892,40
mdv,Maldives,1893,40
mdv,Maldives,1894,40
mdv,Maldives,1895,40
mdv,Maldives,1896,40
mdv,Maldives,1897,40
mdv,Maldives,1898,40
mdv,Maldives,1899,40
mdv,Maldives,1900,40
mdv,Maldives,1901,40
mdv,Maldives,1902,40
mdv,Maldives,1903,40
mdv,Maldives,1904,40
mdv,Maldives,1905,40
mdv,Maldives,1906,40
mdv,Maldives,1907,40
mdv,Maldives,1908,40
mdv,Maldives,1909,40
mdv,Maldives,1910,40
mdv,Maldives,1911,40
mdv,Maldives,1912,40
mdv,Maldives,1913,40
mdv,Maldives,1914,40
mdv,Maldives,1915,40
mdv,Maldives,1916,40
mdv,Maldives,1917,40
mdv,Maldives,1918,40
mdv,Maldives,1919,40
mdv,Maldives,1920,40
mdv,Maldives,1921,40
mdv,Maldives,1922,40
mdv,Maldives,1923,40
mdv,Maldives,1924,40
mdv,Maldives,1925,40
mdv,Maldives,1926,40
mdv,Maldives,1927,40
mdv,Maldives,1928,40
mdv,Maldives,1929,40
mdv,Maldives,1930,40
mdv,Maldives,1931,40
mdv,Maldives,1932,40
mdv,Maldives,1933,40
mdv,Maldives,1934,40
mdv,Maldives,1935,40
mdv,Maldives,1936,40
mdv,Maldives,1937,40
mdv,Maldives,1938,40
mdv,Maldives,1939,40
mdv,Maldives,1940,40
mdv,Maldives,1941,40
mdv,Maldives,1942,40
mdv,Maldives,1943,40
mdv,Maldives,1944,40
mdv,Maldives,1945,40
mdv,Maldives,1946,40
mdv,Maldives,1947,40
mdv,Maldives,1948,40
mdv,Maldives,1949,40
mdv,Maldives,1950,40
mdv,Maldives,1951,40
mdv,Maldives,1952,40
mdv,Maldives,1953,40
mdv,Maldives,1954,40
mdv,Maldives,1955,40
mdv,Maldives,1956,40
mdv,Maldives,1957,40
mdv,Maldives,1958,40
mdv,Maldives,1959,40
mdv,Maldives,1960,40
mdv,Maldives,1961,40
mdv,Maldives,1962,40
mdv,Maldives,1963,40
mdv,Maldives,1964,40
mdv,Maldives,1965,40
mdv,Maldives,1966,40
mdv,Maldives,1967,40
mdv,Maldives,1968,40
mdv,Maldives,1969,40
mdv,Maldives,1970,40
mdv,Maldives,1971,40
mdv,Maldives,1972,40
mdv,Maldives,1973,40
mdv,Maldives,1974,40
mdv,Maldives,1975,40
mdv,Maldives,1976,40
mdv,Maldives,1977,40
mdv,Maldives,1978,40
mdv,Maldives,1979,40
mdv,Maldives,1980,40
mdv,Maldives,1981,40
mdv,Maldives,1982,40
mdv,Maldives,1983,40
mdv,Maldives,1984,40
mdv,Maldives,1985,40
mdv,Maldives,1986,40
mdv,Maldives,1987,40
mdv,Maldives,1988,40
mdv,Maldives,1989,40
mdv,Maldives,1990,40
mdv,Maldives,1991,40
mdv,Maldives,1992,40
mdv,Maldives,1993,40
mdv,Maldives,1994,40
mdv,Maldives,1995,40
mdv,Maldives,1996,40
mdv,Maldives,1997,40
mdv,Maldives,1998,40
mdv,Maldives,1999,40
mdv,Maldives,2000,40
mdv,Maldives,2001,40
mdv,Maldives,2002,40
mdv,Maldives,2003,40
mdv,Maldives,2004,40
mdv,Maldives,2005,40
mdv,Maldives,2006,40
mdv,Maldives,2007,40
mdv,Maldives,2008,40
mdv,Maldives,2009,40
mdv,Maldives,2010,40
mdv,Maldives,2011,40
mdv,Maldives,2012,40
mdv,Maldives,2013,40
mdv,Maldives,2014,40
mdv,Maldives,2015,40
mdv,Maldives,2016,40
mdv,Maldives,2017,40
mdv,Maldives,2018,40
mdv,Maldives,2019,40
mdv,Maldives,2020,40
mdv,Maldives,2021,40
mdv,Maldives,2022,40
mdv,Maldives,2023,40
mdv,Maldives,2024,40
mdv,Maldives,2025,40
mdv,Maldives,2026,40
mdv,Maldives,2027,40
mdv,Maldives,2028,40
mdv,Maldives,2029,40
mdv,Maldives,2030,40
mdv,Maldives,2031,40
mdv,Maldives,2032,40
mdv,Maldives,2033,40
mdv,Maldives,2034,40
mdv,Maldives,2035,40
mdv,Maldives,2036,40
mdv,Maldives,2037,40
mdv,Maldives,2038,40
mdv,Maldives,2039,40
mdv,Maldives,2040,40
mli,Mali,1800,47.15742
mli,Mali,1801,47.15742
mli,Mali,1802,47.15742
mli,Mali,1803,47.15742
mli,Mali,1804,47.15742
mli,Mali,1805,47.15742
mli,Mali,1806,47.15742
mli,Mali,1807,47.15742
mli,Mali,1808,47.15742
mli,Mali,1809,47.15742
mli,Mali,1810,47.15742
mli,Mali,1811,47.15742
mli,Mali,1812,47.15742
mli,Mali,1813,47.15742
mli,Mali,1814,47.15742
mli,Mali,1815,47.15742
mli,Mali,1816,47.15742
mli,Mali,1817,47.15742
mli,Mali,1818,47.15742
mli,Mali,1819,47.15742
mli,Mali,1820,47.15742
mli,Mali,1821,47.15742
mli,Mali,1822,47.15742
mli,Mali,1823,47.15742
mli,Mali,1824,47.15742
mli,Mali,1825,47.15742
mli,Mali,1826,47.15742
mli,Mali,1827,47.15742
mli,Mali,1828,47.15742
mli,Mali,1829,47.15742
mli,Mali,1830,47.15742
mli,Mali,1831,47.15742
mli,Mali,1832,47.15742
mli,Mali,1833,47.15742
mli,Mali,1834,47.15742
mli,Mali,1835,47.15742
mli,Mali,1836,47.15742
mli,Mali,1837,47.15742
mli,Mali,1838,47.15742
mli,Mali,1839,47.15742
mli,Mali,1840,47.15742
mli,Mali,1841,47.15742
mli,Mali,1842,47.15742
mli,Mali,1843,47.15742
mli,Mali,1844,47.15742
mli,Mali,1845,47.15742
mli,Mali,1846,47.15742
mli,Mali,1847,47.15742
mli,Mali,1848,47.15742
mli,Mali,1849,47.15742
mli,Mali,1850,47.15742
mli,Mali,1851,47.15742
mli,Mali,1852,47.15742
mli,Mali,1853,47.15742
mli,Mali,1854,47.15742
mli,Mali,1855,47.15742
mli,Mali,1856,47.15742
mli,Mali,1857,47.15742
mli,Mali,1858,47.15742
mli,Mali,1859,47.15742
mli,Mali,1860,47.15742
mli,Mali,1861,47.15742
mli,Mali,1862,47.15742
mli,Mali,1863,47.15742
mli,Mali,1864,47.15742
mli,Mali,1865,47.15742
mli,Mali,1866,47.15742
mli,Mali,1867,47.15742
mli,Mali,1868,47.15742
mli,Mali,1869,47.15742
mli,Mali,1870,47.15742
mli,Mali,1871,47.15742
mli,Mali,1872,47.15742
mli,Mali,1873,47.15742
mli,Mali,1874,47.15742
mli,Mali,1875,47.15742
mli,Mali,1876,47.15742
mli,Mali,1877,47.15742
mli,Mali,1878,47.15742
mli,Mali,1879,47.15742
mli,Mali,1880,47.15742
mli,Mali,1881,47.15742
mli,Mali,1882,47.15742
mli,Mali,1883,47.15742
mli,Mali,1884,47.15742
mli,Mali,1885,47.15742
mli,Mali,1886,47.15742
mli,Mali,1887,47.15742
mli,Mali,1888,47.15742
mli,Mali,1889,47.15742
mli,Mali,1890,47.15742
mli,Mali,1891,47.15742
mli,Mali,1892,47.15742
mli,Mali,1893,47.15742
mli,Mali,1894,47.15742
mli,Mali,1895,47.15742
mli,Mali,1896,47.15742
mli,Mali,1897,47.15742
mli,Mali,1898,47.15742
mli,Mali,1899,47.15742
mli,Mali,1900,47.15742
mli,Mali,1901,47.15742
mli,Mali,1902,47.15742
mli,Mali,1903,47.15742
mli,Mali,1904,47.15742
mli,Mali,1905,47.15742
mli,Mali,1906,47.15742
mli,Mali,1907,47.15742
mli,Mali,1908,47.15742
mli,Mali,1909,47.15742
mli,Mali,1910,47.15742
mli,Mali,1911,47.15742
mli,Mali,1912,47.15742
mli,Mali,1913,47.15742
mli,Mali,1914,47.15742
mli,Mali,1915,47.15742
mli,Mali,1916,47.15742
mli,Mali,1917,47.15742
mli,Mali,1918,47.15742
mli,Mali,1919,47.15742
mli,Mali,1920,47.15742
mli,Mali,1921,47.15742
mli,Mali,1922,47.15742
mli,Mali,1923,47.15742
mli,Mali,1924,47.15742
mli,Mali,1925,47.15742
mli,Mali,1926,47.15742
mli,Mali,1927,47.15742
mli,Mali,1928,47.15742
mli,Mali,1929,47.15742
mli,Mali,1930,46.90654714
mli,Mali,1931,46.65567429
