geo,geo.name,year,geo.year.pop
ner,Niger,1954,2878395
ner,Niger,1955,2959896
ner,Niger,1956,3042231
ner,Niger,1957,3126010
ner,Niger,1958,3212101
ner,Niger,1959,3301531
ner,Niger,1960,3395212
ner,Niger,1961,3493636
ner,Niger,1962,3596613
ner,Niger,1963,3703159
ner,Niger,1964,3811813
ner,Niger,1965,3921581
ner,Niger,1966,4032210
ner,Niger,1967,4144238
ner,Niger,1968,4258415
ner,Niger,1969,4375837
ner,Niger,1970,4497355
ner,Niger,1971,4623121
ner,Niger,1972,4753054
ner,Niger,1973,4887484
ner,Niger,1974,5026744
ner,Niger,1975,5171029
ner,Niger,1976,5320869
ner,Niger,1977,5476206
ner,Niger,1978,5635954
ner,Niger,1979,5798584
ner,Niger,1980,5963159
ner,Niger,1981,6129762
ner,Niger,1982,6299343
ner,Niger,1983,6472971
ner,Niger,1984,6652110
ner,Niger,1985,6838170
ner,Niger,1986,7031675
ner,Niger,1987,7233482
ner,Niger,1988,7445788
ner,Niger,1989,7671233
ner,Niger,1990,7911884
ner,Niger,1991,8168834
ner,Niger,1992,8442330
ner,Niger,1993,8732500
ner,Niger,1994,9039088
ner,Niger,1995,9361912
ner,Niger,1996,9701730
ner,Niger,1997,10058960
ner,Niger,1998,10432657
ner,Niger,1999,10821434
ner,Niger,2000,11224523
ner,Niger,2001,11642308
ner,Niger,2002,12075991
ner,Niger,2003,12526725
ner,Niger,2004,12996012
ner,Niger,2005,13485436
ner,Niger,2006,13995530
ner,Niger,2007,14527631
ner,Niger,2008,15085130
ner,Niger,2009,15672194
ner,Niger,2010,16291990
ner,Niger,2011,16946485
ner,Niger,2012,17635782
ner,Niger,2013,18358863
ner,Niger,2014,19113728
ner,Niger,2015,19899120
nga,Nigeria,1800,12100855
nga,Nigeria,1810,12100855
nga,Nigeria,1820,12238319
nga,Nigeria,1830,12633330
nga,Nigeria,1840,13184823
nga,Nigeria,1850,13760390
nga,Nigeria,1860,14374142
nga,Nigeria,1870,15015256
nga,Nigeria,1880,15683139
nga,Nigeria,1890,16380516
nga,Nigeria,1900,17111076
nga,Nigeria,1910,17872899
nga,Nigeria,1920,18664138
nga,Nigeria,1930,19220499
nga,Nigeria,1940,26625012
nga,Nigeria,1950,37859745
nga,Nigeria,1951,38431323
nga,Nigeria,1952,39049831
nga,Nigeria,1953,39707796
nga,Nigeria,1954,40399771
nga,Nigeria,1955,41122333
nga,Nigeria,1956,41874186
nga,Nigeria,1957,42656058
nga,Nigeria,1958,43470429
nga,Nigeria,1959,44321061
nga,Nigeria,1960,45211614
nga,Nigeria,1961,46144154
nga,Nigeria,1962,47117859
nga,Nigeria,1963,48128460
nga,Nigeria,1964,49169819
nga,Nigeria,1965,50238569
nga,Nigeria,1966,51336375
nga,Nigeria,1967,52468593
nga,Nigeria,1968,53640547
nga,Nigeria,1969,54859201
nga,Nigeria,1970,56131844
nga,Nigeria,1971,57453734
nga,Nigeria,1972,58829319
nga,Nigeria,1973,60285453
nga,Nigeria,1974,61857023
nga,Nigeria,1975,63565598
nga,Nigeria,1976,65426976
nga,Nigeria,1977,67425435
nga,Nigeria,1978,69512233
nga,Nigeria,1979,71619216
nga,Nigeria,1980,73698096
nga,Nigeria,1981,75729572
nga,Nigeria,1982,77729802
nga,Nigeria,1983,79729311
nga,Nigeria,1984,81775215
nga,Nigeria,1985,83901570
nga,Nigeria,1986,86118043
nga,Nigeria,1987,88412917
nga,Nigeria,1988,90773613
nga,Nigeria,1989,93179755
nga,Nigeria,1990,95617345
nga,Nigeria,1991,98085436
nga,Nigeria,1992,100592458
nga,Nigeria,1993,103145093
nga,Nigeria,1994,105753088
nga,Nigeria,1995,108424822
nga,Nigeria,1996,111164651
nga,Nigeria,1997,113975055
nga,Nigeria,1998,116860691
nga,Nigeria,1999,119826231
nga,Nigeria,2000,122876723
nga,Nigeria,2001,126014935
nga,Nigeria,2002,129246283
nga,Nigeria,2003,132581484
nga,Nigeria,2004,136033321
nga,Nigeria,2005,139611303
nga,Nigeria,2006,143318011
nga,Nigeria,2007,147152502
nga,Nigeria,2008,151115683
nga,Nigeria,2009,155207145
nga,Nigeria,2010,159424742
nga,Nigeria,2011,163770669
nga,Nigeria,2012,168240403
nga,Nigeria,2013,172816517
nga,Nigeria,2014,177475986
nga,Nigeria,2015,182201962
niu,Niue,1800,4538
niu,Niue,1810,4529
niu,Niue,1820,4520
niu,Niue,1830,4511
niu,Niue,1840,4504
niu,Niue,1850,4505
niu,Niue,1860,4516
niu,Niue,1870,4532
niu,Niue,1880,4548
niu,Niue,1890,4563
niu,Niue,1900,4579
niu,Niue,1910,4596
niu,Niue,1920,4612
niu,Niue,1930,4629
niu,Niue,1940,4646
niu,Niue,1950,4667
niu,Niue,1951,4682
niu,Niue,1952,4687
niu,Niue,1953,4687
niu,Niue,1954,4687
niu,Niue,1955,4691
niu,Niue,1956,4702
niu,Niue,1957,4722
niu,Niue,1958,4750
niu,Niue,1959,4786
niu,Niue,1960,4829
niu,Niue,1961,4878
niu,Niue,1962,4930
niu,Niue,1963,4985
niu,Niue,1964,5041
niu,Niue,1965,5095
niu,Niue,1966,5152
niu,Niue,1967,5206
niu,Niue,1968,5238
niu,Niue,1969,5218
niu,Niue,1970,5130
niu,Niue,1971,4962
niu,Niue,1972,4727
niu,Niue,1973,4454
niu,Niue,1974,4191
niu,Niue,1975,3972
niu,Niue,1976,3807
niu,Niue,1977,3688
niu,Niue,1978,3598
niu,Niue,1979,3509
niu,Niue,1980,3402
niu,Niue,1981,3272
niu,Niue,1982,3129
niu,Niue,1983,2980
niu,Niue,1984,2839
niu,Niue,1985,2715
niu,Niue,1986,2610
niu,Niue,1987,2521
niu,Niue,1988,2447
niu,Niue,1989,2385
niu,Niue,1990,2332
niu,Niue,1991,2291
niu,Niue,1992,2259
niu,Niue,1993,2232
niu,Niue,1994,2203
niu,Niue,1995,2167
niu,Niue,1996,2122
niu,Niue,1997,2069
niu,Niue,1998,2012
niu,Niue,1999,1954
niu,Niue,2000,1900
niu,Niue,2001,1848
niu,Niue,2002,1800
niu,Niue,2003,1756
niu,Niue,2004,1718
niu,Niue,2005,1686
niu,Niue,2006,1662
niu,Niue,2007,1645
niu,Niue,2008,1634
niu,Niue,2009,1627
niu,Niue,2010,1621
niu,Niue,2011,1616
niu,Niue,2012,1613
niu,Niue,2013,1610
niu,Niue,2014,1610
niu,Niue,2015,1610
nfk,Norfolk Island,1950,1689
nfk,Norfolk Island,1951,1694
nfk,Norfolk Island,1952,1699
nfk,Norfolk Island,1953,1704
nfk,Norfolk Island,1954,1709
nfk,Norfolk Island,1955,1714
nfk,Norfolk Island,1956,1719
nfk,Norfolk Island,1957,1724
nfk,Norfolk Island,1958,1729
nfk,Norfolk Island,1959,1734
nfk,Norfolk Island,1960,1739
nfk,Norfolk Island,1961,1744
nfk,Norfolk Island,1962,1749
nfk,Norfolk Island,1963,1755
nfk,Norfolk Island,1964,1760
nfk,Norfolk Island,1965,1765
nfk,Norfolk Island,1966,1770
nfk,Norfolk Island,1967,1775
nfk,Norfolk Island,1968,1780
nfk,Norfolk Island,1969,1785
nfk,Norfolk Island,1970,1791
nfk,Norfolk Island,1971,1796
nfk,Norfolk Island,1972,1801
nfk,Norfolk Island,1973,1806
nfk,Norfolk Island,1974,1812
nfk,Norfolk Island,1975,1817
nfk,Norfolk Island,1976,1822
nfk,Norfolk Island,1977,1828
nfk,Norfolk Island,1978,1833
nfk,Norfolk Island,1979,1838
nfk,Norfolk Island,1980,1844
nfk,Norfolk Island,1981,1856
nfk,Norfolk Island,1982,1874
nfk,Norfolk Island,1983,1899
nfk,Norfolk Island,1984,1925
nfk,Norfolk Island,1985,1951
nfk,Norfolk Island,1986,1964
nfk,Norfolk Island,1987,1964
nfk,Norfolk Island,1988,1951
nfk,Norfolk Island,1989,1938
nfk,Norfolk Island,1990,1925
nfk,Norfolk Island,1991,1907
nfk,Norfolk Island,1992,1883
nfk,Norfolk Island,1993,1855
nfk,Norfolk Island,1994,1827
nfk,Norfolk Island,1995,1799
nfk,Norfolk Island,1996,1798
nfk,Norfolk Island,1997,1823
nfk,Norfolk Island,1998,1874
nfk,Norfolk Island,1999,1927
nfk,Norfolk Island,2000,1982
nfk,Norfolk Island,2001,1963
nfk,Norfolk Island,2002,1919
nfk,Norfolk Island,2003,1853
nfk,Norfolk Island,2004,1840
nfk,Norfolk Island,2005,1830
nfk,Norfolk Island,2006,1830
nfk,Norfolk Island,2007,2110
nfk,Norfolk Island,2008,2128
mnp,Northern Mariana Islands,1800,3360
mnp,Northern Mariana Islands,1810,3360
mnp,Northern Mariana Islands,1820,3411
mnp,Northern Mariana Islands,1830,3557
mnp,Northern Mariana Islands,1840,3764
mnp,Northern Mariana Islands,1850,3982
mnp,Northern Mariana Islands,1860,4212
mnp,Northern Mariana Islands,1870,4455
mnp,Northern Mariana Islands,1880,4711
mnp,Northern Mariana Islands,1890,4982
mnp,Northern Mariana Islands,1900,5269
mnp,Northern Mariana Islands,1910,5572
mnp,Northern Mariana Islands,1920,5895
mnp,Northern Mariana Islands,1930,6237
mnp,Northern Mariana Islands,1940,6599
mnp,Northern Mariana Islands,1950,6999
mnp,Northern Mariana Islands,1951,7089
mnp,Northern Mariana Islands,1952,7222
mnp,Northern Mariana Islands,1953,7417
mnp,Northern Mariana Islands,1954,7685
mnp,Northern Mariana Islands,1955,8026
mnp,Northern Mariana Islands,1956,8427
mnp,Northern Mariana Islands,1957,8864
mnp,Northern Mariana Islands,1958,9307
mnp,Northern Mariana Islands,1959,9721
mnp,Northern Mariana Islands,1960,10070
mnp,Northern Mariana Islands,1961,10340
mnp,Northern Mariana Islands,1962,10541
mnp,Northern Mariana Islands,1963,10709
mnp,Northern Mariana Islands,1964,10901
mnp,Northern Mariana Islands,1965,11157
mnp,Northern Mariana Islands,1966,11489
mnp,Northern Mariana Islands,1967,11882
mnp,Northern Mariana Islands,1968,12318
mnp,Northern Mariana Islands,1969,12766
mnp,Northern Mariana Islands,1970,13203
mnp,Northern Mariana Islands,1971,13658
mnp,Northern Mariana Islands,1972,14142
mnp,Northern Mariana Islands,1973,14605
mnp,Northern Mariana Islands,1974,14978
mnp,Northern Mariana Islands,1975,15232
mnp,Northern Mariana Islands,1976,15316
mnp,Northern Mariana Islands,1977,15293
mnp,Northern Mariana Islands,1978,15390
mnp,Northern Mariana Islands,1979,15906
mnp,Northern Mariana Islands,1980,17048
mnp,Northern Mariana Islands,1981,18906
mnp,Northern Mariana Islands,1982,21393
mnp,Northern Mariana Islands,1983,24308
mnp,Northern Mariana Islands,1984,27363
mnp,Northern Mariana Islands,1985,30341
mnp,Northern Mariana Islands,1986,33173
mnp,Northern Mariana Islands,1987,35904
mnp,Northern Mariana Islands,1988,38570
mnp,Northern Mariana Islands,1989,41243
mnp,Northern Mariana Islands,1990,43972
mnp,Northern Mariana Islands,1991,46719
mnp,Northern Mariana Islands,1992,49429
mnp,Northern Mariana Islands,1993,52120
mnp,Northern Mariana Islands,1994,54817
mnp,Northern Mariana Islands,1995,57518
mnp,Northern Mariana Islands,1996,60248
mnp,Northern Mariana Islands,1997,62939
mnp,Northern Mariana Islands,1998,65374
mnp,Northern Mariana Islands,1999,67271
mnp,Northern Mariana Islands,2000,68434
mnp,Northern Mariana Islands,2001,68817
mnp,Northern Mariana Islands,2002,68499
mnp,Northern Mariana Islands,2003,67562
mnp,Northern Mariana Islands,2004,66143
mnp,Northern Mariana Islands,2005,64372
mnp,Northern Mariana Islands,2006,62235
mnp,Northern Mariana Islands,2007,59791
mnp,Northern Mariana Islands,2008,57343
mnp,Northern Mariana Islands,2009,55276
mnp,Northern Mariana Islands,2010,53860
mnp,Northern Mariana Islands,2011,53234
mnp,Northern Mariana Islands,2012,53314
mnp,Northern Mariana Islands,2013,53869
mnp,Northern Mariana Islands,2014,54541
mnp,Northern Mariana Islands,2015,55070
nor,Norway,1800,868570
nor,Norway,1810,918398
nor,Norway,1820,995904
nor,Norway,1830,1115667
nor,Norway,1840,1252476
nor,Norway,1850,1401619
nor,Norway,1860,1580366
nor,Norway,1870,1746718
nor,Norway,1880,1883716
nor,Norway,1890,2003954
nor,Norway,1900,2214923
nor,Norway,1910,2383631
nor,Norway,1920,2634635
nor,Norway,1930,2807922
nor,Norway,1940,2971546
nor,Norway,1950,3265278
nor,Norway,1951,3300422
nor,Norway,1952,3333895
nor,Norway,1953,3366281
nor,Norway,1954,3398028
nor,Norway,1955,3429431
nor,Norway,1956,3460640
nor,Norway,1957,3491657
nor,Norway,1958,3522361
nor,Norway,1959,3552545
nor,Norway,1960,3582016
nor,Norway,1961,3610710
nor,Norway,1962,3638791
nor,Norway,1963,3666690
nor,Norway,1964,3694987
nor,Norway,1965,3724065
nor,Norway,1966,3754010
nor,Norway,1967,3784579
nor,Norway,1968,3815399
nor,Norway,1969,3845932
nor,Norway,1970,3875719
nor,Norway,1971,3904750
nor,Norway,1972,3932945
nor,Norway,1973,3959705
nor,Norway,1974,3984291
nor,Norway,1975,4006221
nor,Norway,1976,4025297
nor,Norway,1977,4041789
nor,Norway,1978,4056280
nor,Norway,1979,4069626
nor,Norway,1980,4082525
nor,Norway,1981,4095177
nor,Norway,1982,4107655
nor,Norway,1983,4120386
nor,Norway,1984,4133833
nor,Norway,1985,4148355
nor,Norway,1986,4164166
nor,Norway,1987,4181326
nor,Norway,1988,4199817
nor,Norway,1989,4219532
nor,Norway,1990,4240375
nor,Norway,1991,4262367
nor,Norway,1992,4285504
nor,Norway,1993,4309606
nor,Norway,1994,4334434
nor,Norway,1995,4359788
nor,Norway,1996,4385951
nor,Norway,1997,4412958
nor,Norway,1998,4440109
nor,Norway,1999,4466468
nor,Norway,2000,4491572
nor,Norway,2001,4514907
nor,Norway,2002,4537240
nor,Norway,2003,4560947
nor,Norway,2004,4589241
nor,Norway,2005,4624388
nor,Norway,2006,4667105
nor,Norway,2007,4716584
nor,Norway,2008,4771633
nor,Norway,2009,4830371
nor,Norway,2010,4891251
nor,Norway,2011,4953945
nor,Norway,2012,5018367
nor,Norway,2013,5083450
nor,Norway,2014,5147970
nor,Norway,2015,5210967
omn,Oman,1800,318000
omn,Oman,1810,318000
omn,Oman,1820,320411
omn,Oman,1830,327296
omn,Oman,1840,336812
omn,Oman,1850,346606
omn,Oman,1860,356413
omn,Oman,1870,368037
omn,Oman,1880,382837
omn,Oman,1890,399816
omn,Oman,1900,417606
omn,Oman,1910,436152
omn,Oman,1920,444064
omn,Oman,1930,447387
omn,Oman,1940,450735
omn,Oman,1950,456418
omn,Oman,1951,462257
omn,Oman,1952,469350
omn,Oman,1953,477437
omn,Oman,1954,486310
omn,Oman,1955,495824
omn,Oman,1956,505889
omn,Oman,1957,516473
omn,Oman,1958,527598
omn,Oman,1959,539327
omn,Oman,1960,551737
omn,Oman,1961,564895
omn,Oman,1962,578825
omn,Oman,1963,593504
omn,Oman,1964,608889
omn,Oman,1965,625007
omn,Oman,1966,642005
omn,Oman,1967,660117
omn,Oman,1968,679593
omn,Oman,1969,700729
omn,Oman,1970,723850
omn,Oman,1971,748971
omn,Oman,1972,776379
omn,Oman,1973,806989
omn,Oman,1974,841947
omn,Oman,1975,882044
omn,Oman,1976,927439
omn,Oman,1977,977806
omn,Oman,1978,1032799
omn,Oman,1979,1091855
omn,Oman,1980,1154375
omn,Oman,1981,1220548
omn,Oman,1982,1290007
omn,Oman,1983,1360921
omn,Oman,1984,1430926
omn,Oman,1985,1498416
omn,Oman,1986,1561493
omn,Oman,1987,1620573
omn,Oman,1988,1679089
omn,Oman,1989,1741965
omn,Oman,1990,1812159
omn,Oman,1991,1892345
omn,Oman,1992,1979914
omn,Oman,1993,2066264
omn,Oman,1994,2139539
omn,Oman,1995,2191864
omn,Oman,1996,2219768
omn,Oman,1997,2227596
omn,Oman,1998,2224922
omn,Oman,1999,2225481
omn,Oman,2000,2239403
omn,Oman,2001,2272547
omn,Oman,2002,2323203
omn,Oman,2003,2385075
omn,Oman,2004,2448194
omn,Oman,2005,2506891
omn,Oman,2006,2553376
omn,Oman,2007,2593750
omn,Oman,2008,2652281
omn,Oman,2009,2762073
omn,Oman,2010,2943747
omn,Oman,2011,3210003
omn,Oman,2012,3545192
omn,Oman,2013,3906912
omn,Oman,2014,4236057
omn,Oman,2015,4490541
pak,Pakistan,1800,13123633
pak,Pakistan,1810,13385672
pak,Pakistan,1820,13699962
pak,Pakistan,1830,14110059
pak,Pakistan,1840,14581666
pak,Pakistan,1850,15069036
pak,Pakistan,1860,15586758
pak,Pakistan,1870,16199658
pak,Pakistan,1880,16977586
pak,Pakistan,1890,17873100
pak,Pakistan,1900,18819218
pak,Pakistan,1910,19813366
pak,Pakistan,1920,21317683
pak,Pakistan,1930,23358708
pak,Pakistan,1940,27847671
pak,Pakistan,1950,37542380
pak,Pakistan,1951,37976075
pak,Pakistan,1952,38485341
pak,Pakistan,1953,39065871
pak,Pakistan,1954,39714074
pak,Pakistan,1955,40427072
pak,Pakistan,1956,41202729
pak,Pakistan,1957,42039623
pak,Pakistan,1958,42936961
pak,Pakistan,1959,43894437
pak,Pakistan,1960,44911810
pak,Pakistan,1961,45988447
pak,Pakistan,1962,47122931
pak,Pakistan,1963,48312888
pak,Pakistan,1964,49555472
pak,Pakistan,1965,50848775
pak,Pakistan,1966,52194629
pak,Pakistan,1967,53594445
pak,Pakistan,1968,55045897
pak,Pakistan,1969,56545924
pak,Pakistan,1970,58094239
pak,Pakistan,1971,59690467
pak,Pakistan,1972,61341255
pak,Pakistan,1973,63062204
pak,Pakistan,1974,64873705
pak,Pakistan,1975,66791496
pak,Pakistan,1976,68818471
pak,Pakistan,1977,70953777
pak,Pakistan,1978,73204087
pak,Pakistan,1979,75575981
pak,Pakistan,1980,78071984
pak,Pakistan,1981,80691701
pak,Pakistan,1982,83427522
pak,Pakistan,1983,86264621
pak,Pakistan,1984,89183159
pak,Pakistan,1985,92165065
pak,Pakistan,1986,95207133
pak,Pakistan,1987,98301647
pak,Pakistan,1988,101420791
pak,Pakistan,1989,104530689
pak,Pakistan,1990,107607639
pak,Pakistan,1991,110634399
pak,Pakistan,1992,113616165
pak,Pakistan,1993,116579605
pak,Pakistan,1994,119564925
pak,Pakistan,1995,122599749
pak,Pakistan,1996,125697651
pak,Pakistan,1997,128845692
pak,Pakistan,1998,132013680
pak,Pakistan,1999,135158132
pak,Pakistan,2000,138250487
pak,Pakistan,2001,141282077
pak,Pakistan,2002,144271586
pak,Pakistan,2003,147251530
pak,Pakistan,2004,150267989
pak,Pakistan,2005,153356383
pak,Pakistan,2006,156524189
pak,Pakistan,2007,159767672
pak,Pakistan,2008,163096985
pak,Pakistan,2009,166520983
pak,Pakistan,2010,170043918
pak,Pakistan,2011,173669648
pak,Pakistan,2012,177392252
pak,Pakistan,2013,181192646
pak,Pakistan,2014,185044286
pak,Pakistan,2015,188924874
plw,Palau,1800,3875
plw,Palau,1810,3875
plw,Palau,1820,3927
plw,Palau,1830,4076
plw,Palau,1840,4286
plw,Palau,1850,4507
plw,Palau,1860,4738
plw,Palau,1870,4981
plw,Palau,1880,5236
plw,Palau,1890,5504
plw,Palau,1900,5787
plw,Palau,1910,6083
plw,Palau,1920,6396
plw,Palau,1930,6725
plw,Palau,1940,7071
plw,Palau,1950,7441
plw,Palau,1951,7497
plw,Palau,1952,7620
plw,Palau,1953,7797
plw,Palau,1954,8013
plw,Palau,1955,8259
plw,Palau,1956,8525
plw,Palau,1957,8802
plw,Palau,1958,9084
plw,Palau,1959,9364
plw,Palau,1960,9638
plw,Palau,1961,9901
plw,Palau,1962,10150
plw,Palau,1963,10381
plw,Palau,1964,10593
plw,Palau,1965,10782
plw,Palau,1966,10945
plw,Palau,1967,11081
plw,Palau,1968,11206
plw,Palau,1969,11335
plw,Palau,1970,11481
plw,Palau,1971,11656
plw,Palau,1972,11853
plw,Palau,1973,12045
plw,Palau,1974,12195
plw,Palau,1975,12280
plw,Palau,1976,12284
plw,Palau,1977,12225
plw,Palau,1978,12151
plw,Palau,1979,12127
plw,Palau,1980,12197
plw,Palau,1981,12383
plw,Palau,1982,12667
plw,Palau,1983,13015
plw,Palau,1984,13371
plw,Palau,1985,13698
plw,Palau,1986,13982
plw,Palau,1987,14237
plw,Palau,1988,14485
plw,Palau,1989,14762
plw,Palau,1990,15089
plw,Palau,1991,15471
plw,Palau,1992,15894
plw,Palau,1993,16345
plw,Palau,1994,16805
plw,Palau,1995,17255
plw,Palau,1996,17695
plw,Palau,1997,18123
plw,Palau,1998,18524
plw,Palau,1999,18878
plw,Palau,2000,19174
plw,Palau,2001,19404
plw,Palau,2002,19575
plw,Palau,2003,19700
plw,Palau,2004,19805
plw,Palau,2005,19907
plw,Palau,2006,20012
plw,Palau,2007,20118
plw,Palau,2008,20227
plw,Palau,2009,20344
plw,Palau,2010,20470
plw,Palau,2011,20606
plw,Palau,2012,20756
plw,Palau,2013,20919
plw,Palau,2014,21097
plw,Palau,2015,21291
pan,Panama,1800,78842
pan,Panama,1810,78842
pan,Panama,1820,82788
pan,Panama,1830,94879
pan,Panama,1840,113509
pan,Panama,1850,133955
pan,Panama,1860,154637
pan,Panama,1870,176627
pan,Panama,1880,201637
pan,Panama,1890,230232
pan,Panama,1900,266472
pan,Panama,1910,326165
pan,Panama,1920,479942
pan,Panama,1930,515938
pan,Panama,1940,690917
pan,Panama,1950,859660
pan,Panama,1951,881346
pan,Panama,1952,904387
pan,Panama,1953,928713
pan,Panama,1954,954272
pan,Panama,1955,981032
pan,Panama,1956,1008979
pan,Panama,1957,1038120
pan,Panama,1958,1068473
pan,Panama,1959,1100067
pan,Panama,1960,1132924
pan,Panama,1961,1167041
pan,Panama,1962,1202372
pan,Panama,1963,1238824
pan,Panama,1964,1276274
pan,Panama,1965,1314627
pan,Panama,1966,1353805
pan,Panama,1967,1393800
pan,Panama,1968,1434660
pan,Panama,1969,1476478
pan,Panama,1970,1519293
pan,Panama,1971,1563113
pan,Panama,1972,1607835
pan,Panama,1973,1653257
pan,Panama,1974,1699114
pan,Panama,1975,1745207
pan,Panama,1976,1791459
pan,Panama,1977,1837887
pan,Panama,1978,1884512
pan,Panama,1979,1931393
pan,Panama,1980,1978575
pan,Panama,1981,2026057
pan,Panama,1982,2073826
pan,Panama,1983,2121921
pan,Panama,1984,2170390
pan,Panama,1985,2219276
pan,Panama,1986,2268619
pan,Panama,1987,2318444
pan,Panama,1988,2368772
pan,Panama,1989,2419618
pan,Panama,1990,2471010
pan,Panama,1991,2522901
pan,Panama,1992,2575330
pan,Panama,1993,2628511
pan,Panama,1994,2682720
pan,Panama,1995,2738125
pan,Panama,1996,2794845
pan,Panama,1997,2852739
pan,Panama,1998,2911383
pan,Panama,1999,2970193
pan,Panama,2000,3028751
pan,Panama,2001,3086887
pan,Panama,2002,3144728
pan,Panama,2003,3202511
pan,Panama,2004,3260611
pan,Panama,2005,3319301
pan,Panama,2006,3378600
pan,Panama,2007,3438398
pan,Panama,2008,3498679
pan,Panama,2009,3559401
pan,Panama,2010,3620506
pan,Panama,2011,3681979
pan,Panama,2012,3743761
pan,Panama,2013,3805683
pan,Panama,2014,3867535
pan,Panama,2015,3929141
png,Papua New Guinea,1800,754894
png,Papua New Guinea,1810,754894
png,Papua New Guinea,1820,767591
png,Papua New Guinea,1830,804416
png,Papua New Guinea,1840,856568
png,Papua New Guinea,1850,912100
png,Papua New Guinea,1860,970939
png,Papua New Guinea,1870,1033573
png,Papua New Guinea,1880,1099972
png,Papua New Guinea,1890,1170606
png,Papua New Guinea,1900,1246120
png,Papua New Guinea,1910,1326296
png,Papua New Guinea,1920,1411959
png,Papua New Guinea,1930,1503498
png,Papua New Guinea,1940,1600972
png,Papua New Guinea,1950,1708192
png,Papua New Guinea,1951,1729254
png,Papua New Guinea,1952,1750883
png,Papua New Guinea,1953,1773331
png,Papua New Guinea,1954,1796808
png,Papua New Guinea,1955,1821496
png,Papua New Guinea,1956,1847534
png,Papua New Guinea,1957,1875027
png,Papua New Guinea,1958,1904053
png,Papua New Guinea,1959,1934670
png,Papua New Guinea,1960,1966957
png,Papua New Guinea,1961,2001048
png,Papua New Guinea,1962,2037165
png,Papua New Guinea,1963,2075630
png,Papua New Guinea,1964,2116832
png,Papua New Guinea,1965,2161103
png,Papua New Guinea,1966,2208422
png,Papua New Guinea,1967,2258877
png,Papua New Guinea,1968,2313017
png,Papua New Guinea,1969,2371515
png,Papua New Guinea,1970,2434755
png,Papua New Guinea,1971,2503074
png,Papua New Guinea,1972,2576093
png,Papua New Guinea,1973,2652586
png,Papua New Guinea,1974,2730859
png,Papua New Guinea,1975,2809692
png,Papua New Guinea,1976,2888509
png,Papua New Guinea,1977,2967620
png,Papua New Guinea,1978,3047769
png,Papua New Guinea,1979,3130125
png,Papua New Guinea,1980,3215483
png,Papua New Guinea,1981,3304188
png,Papua New Guinea,1982,3395798
png,Papua New Guinea,1983,3489402
png,Papua New Guinea,1984,3583707
png,Papua New Guinea,1985,3677854
png,Papua New Guinea,1986,3771578
png,Papua New Guinea,1987,3865402
png,Papua New Guinea,1988,3960243
png,Papua New Guinea,1989,4057406
