geo,geo.name,year,geo.year.gdp
nru,Nauru,1972,392812981.7
nru,Nauru,1973,404360752.9
nru,Nauru,1974,416246231.5
nru,Nauru,1975,428479245.9
nru,Nauru,1976,416572205.1
nru,Nauru,1977,404994336.5
nru,Nauru,1978,393736587.4
nru,Nauru,1979,382790158.1
nru,Nauru,1980,372146485.2
nru,Nauru,1981,361797240.1
nru,Nauru,1982,351734323.2
nru,Nauru,1983,341949855.3
nru,Nauru,1984,332436173.4
nru,Nauru,1985,323185823.8
nru,Nauru,1986,314191557.9
nru,Nauru,1987,305446321.9
nru,Nauru,1988,296943261
nru,Nauru,1989,288675702.3
nru,Nauru,1990,280637160.5
nru,Nauru,1991,227333685.6
nru,Nauru,1992,190368507.1
nru,Nauru,1993,159686035.1
nru,Nauru,1994,153512420
nru,Nauru,1995,141348878.4
nru,Nauru,1996,124585696.3
nru,Nauru,1997,110493700.1
nru,Nauru,1998,100059488.7
nru,Nauru,1999,93487360.88
nru,Nauru,2000,87077640.47
nru,Nauru,2001,81190282.21
nru,Nauru,2002,73101816.79
nru,Nauru,2003,73302630.63
nru,Nauru,2004,70146676.38
nru,Nauru,2005,61671189.06
nru,Nauru,2006,49466099.31
nru,Nauru,2007,49621188.7
nru,Nauru,2008,97021403.49
nru,Nauru,2009,79418031.46
nru,Nauru,2010,95465567.66
nru,Nauru,2011,109256635
nru,Nauru,2012,131738093.2
nru,Nauru,2013,137372736.5
nru,Nauru,2014,154945226.5
nru,Nauru,2015,170566929.3
npl,Nepal,1800,2538657911
npl,Nepal,1810,2542457349
npl,Nepal,1820,2572062487
npl,Nepal,1830,2649896711
npl,Nepal,1840,2757012180
npl,Nepal,1850,2868504553
npl,Nepal,1860,2997250629
npl,Nepal,1870,3141698586
npl,Nepal,1880,3555116745
npl,Nepal,1890,4016612758
npl,Nepal,1900,4452480810
npl,Nepal,1910,5032047376
npl,Nepal,1920,5553712024
npl,Nepal,1930,5960061511
npl,Nepal,1940,6389044013
npl,Nepal,1950,6856740341
npl,Nepal,1951,7115248980
npl,Nepal,1952,7410944134
npl,Nepal,1953,7911173920
npl,Nepal,1954,8121810820
npl,Nepal,1955,8323556682
npl,Nepal,1956,8735675231
npl,Nepal,1957,8771382227
npl,Nepal,1958,9296955208
npl,Nepal,1959,9585391927
npl,Nepal,1960,9814514369
npl,Nepal,1961,10054007878
npl,Nepal,1962,10282355278
npl,Nepal,1963,10511226392
npl,Nepal,1964,10738581155
npl,Nepal,1965,10979129364
npl,Nepal,1966,11735042963
npl,Nepal,1967,11536025418
npl,Nepal,1968,11602449600
npl,Nepal,1969,12111065379
npl,Nepal,1970,12415833105
npl,Nepal,1971,12255339683
npl,Nepal,1972,12615507555
npl,Nepal,1973,12524094842
npl,Nepal,1974,13280362098
npl,Nepal,1975,13435658586
npl,Nepal,1976,13977777560
npl,Nepal,1977,14346224391
npl,Nepal,1978,14919345134
npl,Nepal,1979,15213586385
npl,Nepal,1980,14799726228
npl,Nepal,1981,14741518637
npl,Nepal,1982,16510527443
npl,Nepal,1983,15968755946
npl,Nepal,1984,17446530802
npl,Nepal,1985,18447096074
npl,Nepal,1986,19147886027
npl,Nepal,1987,19808692626
npl,Nepal,1988,21268456055
npl,Nepal,1989,21677903160
npl,Nepal,1990,23242716566
npl,Nepal,1991,24750427636
npl,Nepal,1992,25805293164
npl,Nepal,1993,26835373284
npl,Nepal,1994,29058017487
npl,Nepal,1995,30050559891
npl,Nepal,1996,31598211273
npl,Nepal,1997,33106032438
npl,Nepal,1998,33992960569
npl,Nepal,1999,35368213748
npl,Nepal,2000,37430914666
npl,Nepal,2001,39095620719
npl,Nepal,2002,39013886633
npl,Nepal,2003,40426211442
npl,Nepal,2004,42197460793
npl,Nepal,2005,43553686475
npl,Nepal,2006,44919155407
npl,Nepal,2007,46365001892
npl,Nepal,2008,49122389668
npl,Nepal,2009,51293400277
npl,Nepal,2010,53727179416
npl,Nepal,2011,55550568806
npl,Nepal,2012,58252502105
npl,Nepal,2013,60479579268
npl,Nepal,2014,63827698634
npl,Nepal,2015,67075226613
nld,Netherlands,1800,9548838033
nld,Netherlands,1810,9006160379
nld,Netherlands,1820,9391397868
nld,Netherlands,1830,10129704971
nld,Netherlands,1840,13060203871
nld,Netherlands,1850,14512045055
nld,Netherlands,1860,15514709609
nld,Netherlands,1870,19060621692
nld,Netherlands,1880,22134371238
nld,Netherlands,1890,26701662881
nld,Netherlands,1900,31243784994
nld,Netherlands,1910,40185795876
nld,Netherlands,1920,45541330050
nld,Netherlands,1930,71975408566
nld,Netherlands,1940,69470722921
nld,Netherlands,1950,95415142973
nld,Netherlands,1951,97359518847
nld,Netherlands,1952,99051030569
nld,Netherlands,1953,1.07614E+11
nld,Netherlands,1954,1.15228E+11
nld,Netherlands,1955,1.23528E+11
nld,Netherlands,1956,1.292E+11
nld,Netherlands,1957,1.3325E+11
nld,Netherlands,1958,1.318E+11
nld,Netherlands,1959,1.38057E+11
nld,Netherlands,1960,1.5099E+11
nld,Netherlands,1961,1.55675E+11
nld,Netherlands,1962,1.62589E+11
nld,Netherlands,1963,1.68315E+11
nld,Netherlands,1964,1.83321E+11
nld,Netherlands,1965,1.93429E+11
nld,Netherlands,1966,1.99305E+11
nld,Netherlands,1967,2.10729E+11
nld,Netherlands,1968,2.25964E+11
nld,Netherlands,1969,2.42229E+11
nld,Netherlands,1970,2.56706E+11
nld,Netherlands,1971,2.69351E+11
nld,Netherlands,1972,2.78341E+11
nld,Netherlands,1973,2.94255E+11
nld,Netherlands,1974,3.08636E+11
nld,Netherlands,1975,3.10999E+11
nld,Netherlands,1976,3.27103E+11
nld,Netherlands,1977,3.37884E+11
nld,Netherlands,1978,3.48757E+11
nld,Netherlands,1979,3.57083E+11
nld,Netherlands,1980,3.64671E+11
nld,Netherlands,1981,3.64533E+11
nld,Netherlands,1982,3.62117E+11
nld,Netherlands,1983,3.71306E+11
nld,Netherlands,1984,3.85556E+11
nld,Netherlands,1985,3.98602E+11
nld,Netherlands,1986,4.13499E+11
nld,Netherlands,1987,4.23483E+11
nld,Netherlands,1988,4.4044E+11
nld,Netherlands,1989,4.6288E+11
nld,Netherlands,1990,4.8525E+11
nld,Netherlands,1991,4.96624E+11
nld,Netherlands,1992,5.04934E+11
nld,Netherlands,1993,5.11457E+11
nld,Netherlands,1994,5.27164E+11
nld,Netherlands,1995,5.44543E+11
nld,Netherlands,1996,5.62048E+11
nld,Netherlands,1997,5.85013E+11
nld,Netherlands,1998,6.10251E+11
nld,Netherlands,1999,6.37106E+11
nld,Netherlands,2000,6.63902E+11
nld,Netherlands,2001,6.73417E+11
nld,Netherlands,2002,6.7276E+11
nld,Netherlands,2003,6.75173E+11
nld,Netherlands,2004,6.88972E+11
nld,Netherlands,2005,7.06231E+11
nld,Netherlands,2006,7.35155E+11
nld,Netherlands,2007,7.67253E+11
nld,Netherlands,2008,7.82846E+11
nld,Netherlands,2009,7.55666E+11
nld,Netherlands,2010,7.62433E+11
nld,Netherlands,2011,7.74214E+11
nld,Netherlands,2012,7.61827E+11
nld,Netherlands,2013,7.56768E+11
nld,Netherlands,2014,7.63793E+11
nld,Netherlands,2015,7.74892E+11
nzl,New Zealand,1800,65847418.76
nzl,New Zealand,1810,65945968.15
nzl,New Zealand,1820,66044517.55
nzl,New Zealand,1830,60668405.29
nzl,New Zealand,1840,54635422.73
nzl,New Zealand,1850,180190983.6
nzl,New Zealand,1860,577278043.1
nzl,New Zealand,1870,1552208001
nzl,New Zealand,1880,3152278034
nzl,New Zealand,1890,4197780061
nzl,New Zealand,1900,5856594647
nzl,New Zealand,1910,9290140878
nzl,New Zealand,1920,11688119644
nzl,New Zealand,1930,12470843717
nzl,New Zealand,1940,17394938524
nzl,New Zealand,1950,27458635126
nzl,New Zealand,1951,25383020188
nzl,New Zealand,1952,26463903192
nzl,New Zealand,1953,27312362319
nzl,New Zealand,1954,31129563768
nzl,New Zealand,1955,31790533247
nzl,New Zealand,1956,33526533323
nzl,New Zealand,1957,34421658864
nzl,New Zealand,1958,35695950278
nzl,New Zealand,1959,38217264738
nzl,New Zealand,1960,38376172004
nzl,New Zealand,1961,40389032379
nzl,New Zealand,1962,41237319846
nzl,New Zealand,1963,43882709306
nzl,New Zealand,1964,46046707552
nzl,New Zealand,1965,48964534284
nzl,New Zealand,1966,51949921362
nzl,New Zealand,1967,49511168847
nzl,New Zealand,1968,49513156043
nzl,New Zealand,1969,54805961669
nzl,New Zealand,1970,54135252930
nzl,New Zealand,1971,57065683487
nzl,New Zealand,1972,59632041968
nzl,New Zealand,1973,63811904343
nzl,New Zealand,1974,67336140526
nzl,New Zealand,1975,66181559100
nzl,New Zealand,1976,67613098306
nzl,New Zealand,1977,64395168881
nzl,New Zealand,1978,64793555167
nzl,New Zealand,1979,66297292995
nzl,New Zealand,1980,66896984984
nzl,New Zealand,1981,70233546813
nzl,New Zealand,1982,71540430596
nzl,New Zealand,1983,73347631815
nzl,New Zealand,1984,76854877349
nzl,New Zealand,1985,77618423922
nzl,New Zealand,1986,79553958818
nzl,New Zealand,1987,80184511519
nzl,New Zealand,1988,80175233050
nzl,New Zealand,1989,81341592004
nzl,New Zealand,1990,81613560386
nzl,New Zealand,1991,77995428589
nzl,New Zealand,1992,79341700311
nzl,New Zealand,1993,84936123752
nzl,New Zealand,1994,89550868645
nzl,New Zealand,1995,93619907230
nzl,New Zealand,1996,96587841531
nzl,New Zealand,1997,98124358191
nzl,New Zealand,1998,98662881429
nzl,New Zealand,1999,1.04489E+11
nzl,New Zealand,2000,1.07887E+11
nzl,New Zealand,2001,1.12331E+11
nzl,New Zealand,2002,1.17413E+11
nzl,New Zealand,2003,1.22228E+11
nzl,New Zealand,2004,1.26843E+11
nzl,New Zealand,2005,1.31475E+11
nzl,New Zealand,2006,1.35179E+11
nzl,New Zealand,2007,1.39548E+11
nzl,New Zealand,2008,1.37655E+11
nzl,New Zealand,2009,1.37331E+11
nzl,New Zealand,2010,1.39041E+11
nzl,New Zealand,2011,1.4219E+11
nzl,New Zealand,2012,1.45522E+11
nzl,New Zealand,2013,1.48963E+11
nzl,New Zealand,2014,1.50769E+11
nzl,New Zealand,2015,1.54812E+11
nic,Nicaragua,1800,213484165.4
nic,Nicaragua,1810,213803672.8
nic,Nicaragua,1820,223578733
nic,Nicaragua,1830,280538809.1
nic,Nicaragua,1840,365848172.7
nic,Nicaragua,1850,463509895.5
nic,Nicaragua,1860,560993731.5
nic,Nicaragua,1870,673060796.8
nic,Nicaragua,1880,829727523.9
nic,Nicaragua,1890,1037437488
nic,Nicaragua,1900,1303711859
nic,Nicaragua,1910,1672604491
nic,Nicaragua,1920,2144070579
nic,Nicaragua,1930,2556204141
nic,Nicaragua,1940,2977369431
nic,Nicaragua,1950,4567015416
nic,Nicaragua,1951,4862309447
nic,Nicaragua,1952,5678344217
nic,Nicaragua,1953,5812349672
nic,Nicaragua,1954,6358552485
nic,Nicaragua,1955,6790198398
nic,Nicaragua,1956,6795449226
nic,Nicaragua,1957,7377309996
nic,Nicaragua,1958,7407000860
nic,Nicaragua,1959,7519215222
nic,Nicaragua,1960,7616532638
nic,Nicaragua,1961,8173900950
nic,Nicaragua,1962,9043071319
nic,Nicaragua,1963,9994918458
nic,Nicaragua,1964,11130182501
nic,Nicaragua,1965,12152262292
nic,Nicaragua,1966,12517135505
nic,Nicaragua,1967,13351631973
nic,Nicaragua,1968,13498475980
nic,Nicaragua,1969,14359457932
nic,Nicaragua,1970,14462739324
nic,Nicaragua,1971,15133648878
nic,Nicaragua,1972,15625326042
nic,Nicaragua,1973,16432052890
nic,Nicaragua,1974,18750360995
nic,Nicaragua,1975,18682684809
nic,Nicaragua,1976,19601407992
nic,Nicaragua,1977,21224141299
nic,Nicaragua,1978,19717604355
nic,Nicaragua,1979,14446479621
nic,Nicaragua,1980,14874837083
nic,Nicaragua,1981,15571020716
nic,Nicaragua,1982,15434350437
nic,Nicaragua,1983,16202692740
nic,Nicaragua,1984,15888569011
nic,Nicaragua,1985,15251337804
nic,Nicaragua,1986,14936816981
nic,Nicaragua,1987,14784893688
nic,Nicaragua,1988,13074162037
nic,Nicaragua,1989,12809083749
nic,Nicaragua,1990,12536675543
nic,Nicaragua,1991,12491280319
nic,Nicaragua,1992,12508562558
nic,Nicaragua,1993,12424626842
nic,Nicaragua,1994,12805227801
nic,Nicaragua,1995,13532879678
nic,Nicaragua,1996,14368089827
nic,Nicaragua,1997,14920288245
nic,Nicaragua,1998,15461620091
nic,Nicaragua,1999,16540884498
nic,Nicaragua,2000,17213932454
nic,Nicaragua,2001,17721157389
nic,Nicaragua,2002,17855276991
nic,Nicaragua,2003,18308342751
nic,Nicaragua,2004,19285986343
nic,Nicaragua,2005,20118187394
nic,Nicaragua,2006,20961784249
nic,Nicaragua,2007,22079194187
nic,Nicaragua,2008,22712505331
nic,Nicaragua,2009,22076864739
nic,Nicaragua,2010,22754835875
nic,Nicaragua,2011,24124356489
nic,Nicaragua,2012,25293884572
nic,Nicaragua,2013,26353068289
nic,Nicaragua,2014,27507523390
nic,Nicaragua,2015,28659618346
ner,Niger,1800,555257498.4
ner,Niger,1810,556088514.9
ner,Niger,1820,564712354.2
ner,Niger,1830,616246119
ner,Niger,1840,681547446.3
ner,Niger,1850,753766818.2
ner,Niger,1860,837545732.6
ner,Niger,1870,930614823
ner,Niger,1880,1033820694
ner,Niger,1890,1148423919
ner,Niger,1900,1275947409
ner,Niger,1910,1417442380
ner,Niger,1920,1593616623
ner,Niger,1930,1842238715
ner,Niger,1940,2127337972
ner,Niger,1950,2474346087
ner,Niger,1951,2607965060
ner,Niger,1952,2745939614
ner,Niger,1953,2887494169
ner,Niger,1954,3034736043
ner,Niger,1955,3187547459
ner,Niger,1956,3343446034
ner,Niger,1957,3505630570
ner,Niger,1958,3674998405
ner,Niger,1959,3852689427
ner,Niger,1960,4143306346
ner,Niger,1961,4360960322
ner,Niger,1962,4872464481
ner,Niger,1963,5410378133
ner,Niger,1964,5479337843
ner,Niger,1965,5947625401
ner,Niger,1966,5924885515
ner,Niger,1967,6000416681
ner,Niger,1968,6095960776
ner,Niger,1969,5959454362
ner,Niger,1970,6189555457
ner,Niger,1971,6590743360
ner,Niger,1972,6297528574
ner,Niger,1973,5265851792
ner,Niger,1974,5768371936
ner,Niger,1975,5650770105
ner,Niger,1976,5730393332
ner,Niger,1977,6217996857
ner,Niger,1978,7100553087
ner,Niger,1979,7654437747
ner,Niger,1980,8066421979
ner,Niger,1981,8198148491
ner,Niger,1982,8130458047
ner,Niger,1983,8009568837
ner,Niger,1984,6678044518
ner,Niger,1985,6819881780
ner,Niger,1986,7159378135
ner,Niger,1987,6930675977
ner,Niger,1988,7353114526
ner,Niger,1989,7401451343
ner,Niger,1990,7311499753
ner,Niger,1991,7496156836
ner,Niger,1992,7009190007
ner,Niger,1993,7112190084
ner,Niger,1994,7398112174
ner,Niger,1995,7591566958
ner,Niger,1996,7851310638
ner,Niger,1997,8067345878
ner,Niger,1998,8907914693
ner,Niger,1999,8857454111
ner,Niger,2000,8733516810
ner,Niger,2001,9355970086
ner,Niger,2002,9639552493
ner,Niger,2003,10154039852
ner,Niger,2004,10167564474
ner,Niger,2005,10628095148
ner,Niger,2006,11246807632
ner,Niger,2007,11602746911
ner,Niger,2008,12718817825
ner,Niger,2009,12635186919
ner,Niger,2010,13705057691
ner,Niger,2011,14039483539
ner,Niger,2012,15721870452
ner,Niger,2013,16469250270
ner,Niger,2014,17633909814
ner,Niger,2015,18774645586
nga,Nigeria,1800,10301254250
nga,Nigeria,1810,10487206490
nga,Nigeria,1820,10797775023
nga,Nigeria,1830,11664859836
nga,Nigeria,1840,12740433423
nga,Nigeria,1850,13915150093
nga,Nigeria,1860,15211967122
nga,Nigeria,1870,16629589459
nga,Nigeria,1880,18177165657
nga,Nigeria,1890,19868459193
nga,Nigeria,1900,21719829937
nga,Nigeria,1910,23741909592
nga,Nigeria,1920,28540179327
nga,Nigeria,1930,35697431875
nga,Nigeria,1940,60023474231
nga,Nigeria,1950,1.03541E+11
nga,Nigeria,1951,1.09258E+11
nga,Nigeria,1952,1.16026E+11
nga,Nigeria,1953,1.18381E+11
nga,Nigeria,1954,1.26915E+11
nga,Nigeria,1955,1.2774E+11
nga,Nigeria,1956,1.24574E+11
nga,Nigeria,1957,1.26917E+11
nga,Nigeria,1958,1.34332E+11
nga,Nigeria,1959,1.3966E+11
nga,Nigeria,1960,1.72273E+11
nga,Nigeria,1961,1.63879E+11
nga,Nigeria,1962,1.68908E+11
nga,Nigeria,1963,1.82329E+11
nga,Nigeria,1964,1.86994E+11
nga,Nigeria,1965,1.77061E+11
nga,Nigeria,1966,1.66968E+11
nga,Nigeria,1967,1.39872E+11
nga,Nigeria,1968,1.40016E+11
nga,Nigeria,1969,1.6394E+11
nga,Nigeria,1970,1.95487E+11
nga,Nigeria,1971,2.23438E+11
nga,Nigeria,1972,2.31071E+11
nga,Nigeria,1973,2.4366E+11
nga,Nigeria,1974,2.71018E+11
nga,Nigeria,1975,2.57037E+11
nga,Nigeria,1976,2.8052E+11
nga,Nigeria,1977,2.97709E+11
nga,Nigeria,1978,2.80854E+11
nga,Nigeria,1979,3.00196E+11
nga,Nigeria,1980,3.13222E+11
nga,Nigeria,1981,2.72481E+11
nga,Nigeria,1982,2.70014E+11
nga,Nigeria,1983,2.56774E+11
nga,Nigeria,1984,2.51977E+11
nga,Nigeria,1985,2.73371E+11
nga,Nigeria,1986,2.49821E+11
nga,Nigeria,1987,2.23302E+11
nga,Nigeria,1988,2.40521E+11
nga,Nigeria,1989,2.56502E+11
nga,Nigeria,1990,2.89765E+11
nga,Nigeria,1991,2.87974E+11
nga,Nigeria,1992,2.89224E+11
nga,Nigeria,1993,2.9527E+11
nga,Nigeria,1994,2.97956E+11
nga,Nigeria,1995,2.97039E+11
nga,Nigeria,1996,3.11868E+11
nga,Nigeria,1997,3.206E+11
nga,Nigeria,1998,3.293E+11
nga,Nigeria,1999,3.30865E+11
nga,Nigeria,2000,3.48477E+11
nga,Nigeria,2001,3.63877E+11
nga,Nigeria,2002,3.77682E+11
nga,Nigeria,2003,4.16817E+11
nga,Nigeria,2004,5.57441E+11
nga,Nigeria,2005,5.76603E+11
nga,Nigeria,2006,6.23848E+11
nga,Nigeria,2007,6.66275E+11
nga,Nigeria,2008,7.07787E+11
nga,Nigeria,2009,7.56483E+11
nga,Nigeria,2010,8.15256E+11
nga,Nigeria,2011,8.54416E+11
nga,Nigeria,2012,8.90136E+11
nga,Nigeria,2013,9.37131E+11
nga,Nigeria,2014,9.9503E+11
nga,Nigeria,2015,1.04344E+12
nor,Norway,1800,1110184325
nor,Norway,1810,1192757417
nor,Norway,1820,1314221698
nor,Norway,1830,1565746232
nor,Norway,1840,2009232336
nor,Norway,1850,2347552908
nor,Norway,1860,3212812358
nor,Norway,1870,4337043928
nor,Norway,1880,5325779225
nor,Norway,1890,6515787908
nor,Norway,1900,8070049087
nor,Norway,1910,10325689724
nor,Norway,1920,14445582913
nor,Norway,1930,20692695614
nor,Norway,1940,24808591768
nor,Norway,1950,37395493933
nor,Norway,1951,39558845547
nor,Norway,1952,41061401938
nor,Norway,1953,42775485663
nor,Norway,1954,45012523670
nor,Norway,1955,46085692323
nor,Norway,1956,48636133042
nor,Norway,1957,50204829720
nor,Norway,1958,50316770961
nor,Norway,1959,52566153439
nor,Norway,1960,55672921766
nor,Norway,1961,59306804877
nor,Norway,1962,61107649204
nor,Norway,1963,63605409678
nor,Norway,1964,66946323054
nor,Norway,1965,70683361953
nor,Norway,1966,73532091066
nor,Norway,1967,78288271291
nor,Norway,1968,80208629341
nor,Norway,1969,84016031223
nor,Norway,1970,85987182396
nor,Norway,1971,90744146461
nor,Norway,1972,95603350530
nor,Norway,1973,1.00094E+11
nor,Norway,1974,1.04595E+11
nor,Norway,1975,1.10382E+11
nor,Norway,1976,1.17203E+11
nor,Norway,1977,1.22545E+11
nor,Norway,1978,1.27158E+11
nor,Norway,1979,1.33226E+11
nor,Norway,1980,1.4022E+11
nor,Norway,1981,1.41936E+11
nor,Norway,1982,1.42554E+11
nor,Norway,1983,1.48053E+11
nor,Norway,1984,1.57319E+11
nor,Norway,1985,1.66064E+11
nor,Norway,1986,1.72605E+11
nor,Norway,1987,1.76557E+11
nor,Norway,1988,1.76816E+11
nor,Norway,1989,1.79117E+11
nor,Norway,1990,1.83591E+11
nor,Norway,1991,1.89331E+11
nor,Norway,1992,1.96029E+11
nor,Norway,1993,2.01537E+11
nor,Norway,1994,2.11736E+11
nor,Norway,1995,2.20673E+11
nor,Norway,1996,2.31981E+11
nor,Norway,1997,2.44415E+11
nor,Norway,1998,2.50875E+11
nor,Norway,1999,2.55688E+11
nor,Norway,2000,2.6365E+11
nor,Norway,2001,2.6918E+11
nor,Norway,2002,2.72925E+11
nor,Norway,2003,2.75256E+11
nor,Norway,2004,2.86232E+11
nor,Norway,2005,2.93985E+11
nor,Norway,2006,3.0137E+11
nor,Norway,2007,3.10261E+11
nor,Norway,2008,3.11186E+11
nor,Norway,2009,3.06022E+11
nor,Norway,2010,3.07885E+11
nor,Norway,2011,3.10794E+11
nor,Norway,2012,3.19269E+11
nor,Norway,2013,3.21894E+11
nor,Norway,2014,3.29575E+11
nor,Norway,2015,3.35088E+11
omn,Oman,1800,291111666.3
omn,Oman,1810,291547353.5
omn,Oman,1820,294196786.3
omn,Oman,1830,313265587.3
omn,Oman,1840,336047035.7
omn,Oman,1850,360485788.9
omn,Oman,1860,386406309.9
omn,Oman,1870,415929573.7
omn,Oman,1880,468907845.1
omn,Oman,1890,530735441.6
omn,Oman,1900,600797377.8
omn,Oman,1910,680051184.2
omn,Oman,1920,785436342.5
omn,Oman,1930,946205969.4
omn,Oman,1940,1138119592
omn,Oman,1950,1373945966
omn,Oman,1951,1455111694
omn,Oman,1952,1545530889
omn,Oman,1953,1644865937
omn,Oman,1954,1750286359
omn,Oman,1955,1863875893
omn,Oman,1956,1988385897
omn,Oman,1957,2118178171
omn,Oman,1958,2262435874
omn,Oman,1959,2410545451
omn,Oman,1960,2568051299
omn,Oman,1961,2604460660
omn,Oman,1962,3141959700
omn,Oman,1963,3287541297
omn,Oman,1964,3299395292
omn,Oman,1965,3326451091
omn,Oman,1966,3512930444
omn,Oman,1967,5868725785
omn,Oman,1968,10715776610
omn,Oman,1969,13548358930
omn,Oman,1970,14094869218
omn,Oman,1971,14308263862
omn,Oman,1972,15746936373
omn,Oman,1973,13679344377
omn,Oman,1974,15458206802
omn,Oman,1975,19567225130
omn,Oman,1976,22227334500
omn,Oman,1977,22441257380
omn,Oman,1978,22120538775
omn,Oman,1979,23210195428
omn,Oman,1980,24776265284
omn,Oman,1981,29177793651
omn,Oman,1982,32816869079
omn,Oman,1983,38663776626
omn,Oman,1984,45563436634
omn,Oman,1985,52395765049
omn,Oman,1986,53887396348
omn,Oman,1987,58426187222
omn,Oman,1988,60318990110
omn,Oman,1989,63093182211
omn,Oman,1990,63563819138
omn,Oman,1991,67609372803
omn,Oman,1992,73547077019
omn,Oman,1993,78273832666
omn,Oman,1994,81583105145
omn,Oman,1995,85907355573
omn,Oman,1996,88769419992
omn,Oman,1997,94382445648
omn,Oman,1998,97053663373
omn,Oman,1999,96905469649
omn,Oman,2000,1.01829E+11
omn,Oman,2001,1.05727E+11
omn,Oman,2002,1.03681E+11
omn,Oman,2003,1.00101E+11
omn,Oman,2004,1.00915E+11
omn,Oman,2005,1.03459E+11
omn,Oman,2006,1.09623E+11
omn,Oman,2007,1.15643E+11
omn,Oman,2008,1.26776E+11
omn,Oman,2009,1.36427E+11
omn,Oman,2010,1.44797E+11
omn,Oman,2011,1.44709E+11
omn,Oman,2012,1.562E+11
omn,Oman,2013,1.63191E+11
omn,Oman,2014,2.04183E+11
omn,Oman,2015,2.16559E+11
pak,Pakistan,1800,13401152717
pak,Pakistan,1810,13653624555
pak,Pakistan,1820,13958728763
pak,Pakistan,1830,14397147071
pak,Pakistan,1840,14899609941
pak,Pakistan,1850,15419574990
pak,Pakistan,1860,15975013172
pak,Pakistan,1870,16629868769
pak,Pakistan,1880,17859094700
pak,Pakistan,1890,20162837655
pak,Pakistan,1900,21808814005
pak,Pakistan,1910,26733059509
pak,Pakistan,1920,26257683895
pak,Pakistan,1930,33100823021
pak,Pakistan,1940,37558377254
pak,Pakistan,1950,44153256710
pak,Pakistan,1951,42222858895
pak,Pakistan,1952,41969350874
pak,Pakistan,1953,45609058279
pak,Pakistan,1954,46330456529
pak,Pakistan,1955,47119151405
pak,Pakistan,1956,48266755217
pak,Pakistan,1957,50165500061
pak,Pakistan,1958,50687032902
pak,Pakistan,1959,51087465407
pak,Pakistan,1960,53468489749
pak,Pakistan,1961,56608897575
pak,Pakistan,1962,60623086304
pak,Pakistan,1963,64360644997
pak,Pakistan,1964,69179042744
pak,Pakistan,1965,72240412864
pak,Pakistan,1966,78129094322
pak,Pakistan,1967,81085679149
pak,Pakistan,1968,86800799077
pak,Pakistan,1969,92483904316
pak,Pakistan,1970,1.02158E+11
pak,Pakistan,1971,1.0273E+11
pak,Pakistan,1972,1.03642E+11
pak,Pakistan,1973,1.11301E+11
pak,Pakistan,1974,1.15547E+11
pak,Pakistan,1975,1.20956E+11
pak,Pakistan,1976,1.28268E+11
pak,Pakistan,1977,1.34573E+11
pak,Pakistan,1978,1.46557E+11
pak,Pakistan,1979,1.52507E+11
pak,Pakistan,1980,1.68213E+11
pak,Pakistan,1981,1.80939E+11
