geo,geo.name,year,geo.year.gdp_pc
mli,Mali,1952,671.7113881
mli,Mali,1953,683.5785043
mli,Mali,1954,694.7566291
mli,Mali,1955,707.0375479
mli,Mali,1956,719.1839739
mli,Mali,1957,731.753686
mli,Mali,1958,744.1471795
mli,Mali,1959,757.449647
mli,Mali,1960,764.0789042
mli,Mali,1961,754.2976299
mli,Mali,1962,743.9098343
mli,Mali,1963,778.5095312
mli,Mali,1964,799.3662133
mli,Mali,1965,794.5779642
mli,Mali,1966,811.3806622
mli,Mali,1967,820.9051941
mli,Mali,1968,834.0625671
mli,Mali,1969,812.5531401
mli,Mali,1970,844.37332
mli,Mali,1971,854.9750519
mli,Mali,1972,879.6108445
mli,Mali,1973,839.4001759
mli,Mali,1974,800.7312664
mli,Mali,1975,891.3501909
mli,Mali,1976,989.5160998
mli,Mali,1977,1043.065223
mli,Mali,1978,1002.568778
mli,Mali,1979,1227.217759
mli,Mali,1980,1067.781033
mli,Mali,1981,1016.325649
mli,Mali,1982,943.1543668
mli,Mali,1983,969.1859167
mli,Mali,1984,995.575041
mli,Mali,1985,1001.400802
mli,Mali,1986,1046.962727
mli,Mali,1987,1048.446178
mli,Mali,1988,1028.338703
mli,Mali,1989,1112.567466
mli,Mali,1990,1100.235084
mli,Mali,1991,1095.133066
mli,Mali,1992,1158.98558
mli,Mali,1993,1105.940219
mli,Mali,1994,1087.47541
mli,Mali,1995,1125.519304
mli,Mali,1996,1132.353077
mli,Mali,1997,1178.237109
mli,Mali,1998,1217.149464
mli,Mali,1999,1264.624589
mli,Mali,2000,1269.062217
mli,Mali,2001,1381.918942
mli,Mali,2002,1397.00604
mli,Mali,2003,1455.869293
mli,Mali,2004,1442.284286
mli,Mali,2005,1482.780994
mli,Mali,2006,1559.78215
mli,Mali,2007,1575.678258
mli,Mali,2008,1602.168329
mli,Mali,2009,1621.62132
mli,Mali,2010,1663.639485
mli,Mali,2011,1657.991554
mli,Mali,2012,1602.660429
mli,Mali,2013,1588.979481
mli,Mali,2014,1653.32456
mli,Mali,2015,1684.048436
mli,Mali,2016,1719.597538
mli,Mali,2017,1755.623568
mli,Mali,2018,1791.79824
mli,Mali,2019,1824.051418
mli,Mali,2020,1860.258163
mli,Mali,2021,1897.183598
mli,Mali,2022,1935.660122
mli,Mali,2023,1974.874536
mli,Mali,2024,2014.861628
mli,Mali,2025,2055.730836
mli,Mali,2026,2098.35499
mli,Mali,2027,2142.226683
mli,Mali,2028,2187.299451
mli,Mali,2029,2233.680131
mli,Mali,2030,2281.474855
mli,Mali,2031,2330.781585
mli,Mali,2032,2381.565401
mli,Mali,2033,2433.879657
mli,Mali,2034,2487.795984
mli,Mali,2035,2543.376874
mli,Mali,2036,2600.677199
mli,Mali,2037,2659.746791
mli,Mali,2038,2720.65086
mli,Mali,2039,2783.456731
mli,Mali,2040,2848.231092
mlt,Malta,1800,781.4495786
mlt,Malta,1801,781.5665329
mlt,Malta,1802,781.6834872
mlt,Malta,1803,781.8004414
mlt,Malta,1804,781.9173957
mlt,Malta,1805,782.03435
mlt,Malta,1806,782.1513043
mlt,Malta,1807,782.2682586
mlt,Malta,1808,782.3852129
mlt,Malta,1809,782.5021672
mlt,Malta,1810,782.6191215
mlt,Malta,1811,782.7360758
mlt,Malta,1812,782.85303
mlt,Malta,1813,782.9699843
mlt,Malta,1814,783.0869386
mlt,Malta,1815,783.2038929
mlt,Malta,1816,783.3208472
mlt,Malta,1817,783.4378015
mlt,Malta,1818,783.5547558
mlt,Malta,1819,783.6717101
mlt,Malta,1820,783.7886644
mlt,Malta,1821,791.0035813
mlt,Malta,1822,798.2848951
mlt,Malta,1823,805.6332166
mlt,Malta,1824,813.0491623
mlt,Malta,1825,820.5333544
mlt,Malta,1826,828.0864207
mlt,Malta,1827,835.708995
mlt,Malta,1828,843.4017167
mlt,Malta,1829,851.1652312
mlt,Malta,1830,859.0001897
mlt,Malta,1831,866.9072497
mlt,Malta,1832,874.8870744
mlt,Malta,1833,882.9403333
mlt,Malta,1834,891.0677019
mlt,Malta,1835,899.2698622
mlt,Malta,1836,907.5475021
mlt,Malta,1837,915.9013161
mlt,Malta,1838,924.332005
mlt,Malta,1839,932.8402761
mlt,Malta,1840,941.4268431
mlt,Malta,1841,950.0924263
mlt,Malta,1842,958.8377527
mlt,Malta,1843,967.6635558
mlt,Malta,1844,976.5705762
mlt,Malta,1845,985.5595609
mlt,Malta,1846,994.631264
mlt,Malta,1847,1003.786447
mlt,Malta,1848,1013.025877
mlt,Malta,1849,1022.350329
mlt,Malta,1850,1031.760586
mlt,Malta,1851,1041.257437
mlt,Malta,1852,1050.841679
mlt,Malta,1853,1060.514116
mlt,Malta,1854,1070.275558
mlt,Malta,1855,1080.126825
mlt,Malta,1856,1090.068744
mlt,Malta,1857,1100.102148
mlt,Malta,1858,1110.227878
mlt,Malta,1859,1120.446785
mlt,Malta,1860,1130.759725
mlt,Malta,1861,1141.167563
mlt,Malta,1862,1151.671173
mlt,Malta,1863,1162.271435
mlt,Malta,1864,1172.969239
mlt,Malta,1865,1183.765482
mlt,Malta,1866,1194.661069
mlt,Malta,1867,1205.656915
mlt,Malta,1868,1216.753941
mlt,Malta,1869,1227.953079
mlt,Malta,1870,1239.255268
mlt,Malta,1871,1250.661456
mlt,Malta,1872,1262.172599
mlt,Malta,1873,1273.789664
mlt,Malta,1874,1285.513624
mlt,Malta,1875,1297.345463
mlt,Malta,1876,1309.286174
mlt,Malta,1877,1321.336757
mlt,Malta,1878,1333.498224
mlt,Malta,1879,1345.771594
mlt,Malta,1880,1358.157898
mlt,Malta,1881,1370.658173
mlt,Malta,1882,1383.273469
mlt,Malta,1883,1396.004843
mlt,Malta,1884,1408.853363
mlt,Malta,1885,1421.820108
mlt,Malta,1886,1434.906163
mlt,Malta,1887,1448.112628
mlt,Malta,1888,1461.440609
mlt,Malta,1889,1474.891225
mlt,Malta,1890,1488.465603
mlt,Malta,1891,1502.164883
mlt,Malta,1892,1515.990212
mlt,Malta,1893,1529.942751
mlt,Malta,1894,1544.023669
mlt,Malta,1895,1558.234149
mlt,Malta,1896,1572.57538
mlt,Malta,1897,1587.048567
mlt,Malta,1898,1601.654923
mlt,Malta,1899,1616.395672
mlt,Malta,1900,1631.272052
mlt,Malta,1901,1646.28531
mlt,Malta,1902,1661.436705
mlt,Malta,1903,1676.727508
mlt,Malta,1904,1692.159
mlt,Malta,1905,1707.732477
mlt,Malta,1906,1723.449244
mlt,Malta,1907,1739.310619
mlt,Malta,1908,1755.317933
mlt,Malta,1909,1771.472528
mlt,Malta,1910,1787.775758
mlt,Malta,1911,1804.228992
mlt,Malta,1912,1820.833608
mlt,Malta,1913,1837.590999
mlt,Malta,1914,1854.50257
mlt,Malta,1915,1871.569741
mlt,Malta,1916,1888.793941
mlt,Malta,1917,1906.176616
mlt,Malta,1918,1923.719223
mlt,Malta,1919,1941.423233
mlt,Malta,1920,1959.290131
mlt,Malta,1921,1977.513707
mlt,Malta,1922,1995.898284
mlt,Malta,1923,2014.445206
mlt,Malta,1924,2033.155831
mlt,Malta,1925,2052.031525
mlt,Malta,1926,2071.073665
mlt,Malta,1927,2090.28364
mlt,Malta,1928,2109.662847
mlt,Malta,1929,2129.212697
mlt,Malta,1930,2148.93461
mlt,Malta,1931,2168.830018
mlt,Malta,1932,2188.900363
mlt,Malta,1933,2209.147099
mlt,Malta,1934,2229.571692
mlt,Malta,1935,2250.175617
mlt,Malta,1936,2270.960362
mlt,Malta,1937,2291.927427
mlt,Malta,1938,2313.078322
mlt,Malta,1939,2334.41457
mlt,Malta,1940,2355.937704
mlt,Malta,1941,2377.649271
mlt,Malta,1942,2399.550828
mlt,Malta,1943,2421.643945
mlt,Malta,1944,2443.930204
mlt,Malta,1945,2466.411198
mlt,Malta,1946,2489.088533
mlt,Malta,1947,2511.963828
mlt,Malta,1948,2535.038714
mlt,Malta,1949,2558.314832
mlt,Malta,1950,2581.79384
mlt,Malta,1951,2605.477405
mlt,Malta,1952,2629.367207
mlt,Malta,1953,2653.464941
mlt,Malta,1954,2677.772313
mlt,Malta,1955,2702.291043
mlt,Malta,1956,2727.022863
mlt,Malta,1957,2751.969519
mlt,Malta,1958,2777.132769
mlt,Malta,1959,2802.514385
mlt,Malta,1960,2828.116154
mlt,Malta,1961,2860.132775
mlt,Malta,1962,2767.416854
mlt,Malta,1963,2773.086186
mlt,Malta,1964,2830.154665
mlt,Malta,1965,3015.287129
mlt,Malta,1966,3325.420247
mlt,Malta,1967,3540.615293
mlt,Malta,1968,3884.839257
mlt,Malta,1969,4120.582542
mlt,Malta,1970,4631.104175
mlt,Malta,1971,4779.793526
mlt,Malta,1972,5079.601906
mlt,Malta,1973,5574.007896
mlt,Malta,1974,6092.312803
mlt,Malta,1975,7200.884722
mlt,Malta,1976,8274.686948
mlt,Malta,1977,9040.458769
mlt,Malta,1978,9767.472738
mlt,Malta,1979,10563.22302
mlt,Malta,1980,11199.90122
mlt,Malta,1981,11565.74412
mlt,Malta,1982,11911.98788
mlt,Malta,1983,11995.94552
mlt,Malta,1984,12323.65468
mlt,Malta,1985,12887.61259
mlt,Malta,1986,13253.09655
mlt,Malta,1987,13659.8341
mlt,Malta,1988,14683.16174
mlt,Malta,1989,15749.98608
mlt,Malta,1990,16596.31122
mlt,Malta,1991,17459.31045
mlt,Malta,1992,18099.55978
mlt,Malta,1993,18731.97766
mlt,Malta,1994,19616.43212
mlt,Malta,1995,20720.26853
mlt,Malta,1996,21372.89353
mlt,Malta,1997,22343.64223
mlt,Malta,1998,23347.02801
mlt,Malta,1999,24330.15919
mlt,Malta,2000,25840.91948
mlt,Malta,2001,24685.34713
mlt,Malta,2002,25190.89584
mlt,Malta,2003,25058.80675
mlt,Malta,2004,24765.81063
mlt,Malta,2005,25510.49417
mlt,Malta,2006,25982.98541
mlt,Malta,2007,27000.52626
mlt,Malta,2008,27871.60739
mlt,Malta,2009,26887.7279
mlt,Malta,2010,27906.49112
mlt,Malta,2011,28177.54023
mlt,Malta,2012,28271.0465
mlt,Malta,2013,28821.62422
mlt,Malta,2014,29508.25632
mlt,Malta,2015,30265.15821
mlt,Malta,2016,31004.92073
mlt,Malta,2017,31750.31085
mlt,Malta,2018,32494.85186
mlt,Malta,2019,33242.96807
mlt,Malta,2020,34044.83325
mlt,Malta,2021,34866.04051
mlt,Malta,2022,35697.41912
mlt,Malta,2023,36545.02846
mlt,Malta,2024,37411.31027
mlt,Malta,2025,38300.40165
mlt,Malta,2026,39216.14665
mlt,Malta,2027,40152.55473
mlt,Malta,2028,41111.49763
mlt,Malta,2029,42094.49962
mlt,Malta,2030,43102.69729
mlt,Malta,2031,44136.60766
mlt,Malta,2032,45196.07118
mlt,Malta,2033,46282.08574
mlt,Malta,2034,47395.54938
mlt,Malta,2035,48537.19315
mlt,Malta,2036,49707.66458
mlt,Malta,2037,50907.64133
mlt,Malta,2038,52137.97174
mlt,Malta,2039,53399.48436
mlt,Malta,2040,54692.98767
mhl,Marshall Islands,1800,539.0331834
mhl,Marshall Islands,1801,539.3628883
mhl,Marshall Islands,1802,539.6927829
mhl,Marshall Islands,1803,540.0228671
mhl,Marshall Islands,1804,540.3531411
mhl,Marshall Islands,1805,540.6836051
mhl,Marshall Islands,1806,541.014259
mhl,Marshall Islands,1807,541.345103
mhl,Marshall Islands,1808,541.6761373
mhl,Marshall Islands,1809,542.0073618
mhl,Marshall Islands,1810,542.3387768
mhl,Marshall Islands,1811,542.6703823
mhl,Marshall Islands,1812,543.0021785
mhl,Marshall Islands,1813,543.3341654
mhl,Marshall Islands,1814,543.6663431
mhl,Marshall Islands,1815,543.9987118
mhl,Marshall Islands,1816,544.3312715
mhl,Marshall Islands,1817,544.6640224
mhl,Marshall Islands,1818,544.9969646
mhl,Marshall Islands,1819,545.3300981
mhl,Marshall Islands,1820,545.6634231
mhl,Marshall Islands,1821,545.9969397
mhl,Marshall Islands,1822,546.330648
mhl,Marshall Islands,1823,546.664548
mhl,Marshall Islands,1824,546.99864
mhl,Marshall Islands,1825,547.332924
mhl,Marshall Islands,1826,547.6674001
mhl,Marshall Islands,1827,548.0020684
mhl,Marshall Islands,1828,548.336929
mhl,Marshall Islands,1829,548.6719821
mhl,Marshall Islands,1830,549.0072277
mhl,Marshall Islands,1831,549.342666
mhl,Marshall Islands,1832,549.678297
mhl,Marshall Islands,1833,550.0141208
mhl,Marshall Islands,1834,550.3501376
mhl,Marshall Islands,1835,550.6863475
mhl,Marshall Islands,1836,551.0227506
mhl,Marshall Islands,1837,551.359347
mhl,Marshall Islands,1838,551.6961367
mhl,Marshall Islands,1839,552.03312
mhl,Marshall Islands,1840,552.3702968
mhl,Marshall Islands,1841,552.7076674
mhl,Marshall Islands,1842,553.0452317
mhl,Marshall Islands,1843,553.38299
mhl,Marshall Islands,1844,553.7209424
mhl,Marshall Islands,1845,554.0590888
mhl,Marshall Islands,1846,554.3974296
mhl,Marshall Islands,1847,554.7359646
mhl,Marshall Islands,1848,555.0746942
mhl,Marshall Islands,1849,555.4136183
mhl,Marshall Islands,1850,555.7527371
mhl,Marshall Islands,1851,556.0920506
mhl,Marshall Islands,1852,556.4315591
mhl,Marshall Islands,1853,556.7712626
mhl,Marshall Islands,1854,557.1111611
mhl,Marshall Islands,1855,557.4512549
mhl,Marshall Islands,1856,557.791544
mhl,Marshall Islands,1857,558.1320285
mhl,Marshall Islands,1858,558.4727086
mhl,Marshall Islands,1859,558.8135843
mhl,Marshall Islands,1860,559.1546558
mhl,Marshall Islands,1861,559.4959231
mhl,Marshall Islands,1862,559.8373864
mhl,Marshall Islands,1863,560.1790458
mhl,Marshall Islands,1864,560.5209014
mhl,Marshall Islands,1865,560.8629533
mhl,Marshall Islands,1866,561.2052015
mhl,Marshall Islands,1867,561.5476463
mhl,Marshall Islands,1868,561.8902877
mhl,Marshall Islands,1869,562.2331259
mhl,Marshall Islands,1870,562.5761608
mhl,Marshall Islands,1871,562.9193928
mhl,Marshall Islands,1872,563.2628217
mhl,Marshall Islands,1873,563.6064479
mhl,Marshall Islands,1874,563.9502713
mhl,Marshall Islands,1875,564.2942921
mhl,Marshall Islands,1876,564.6385104
mhl,Marshall Islands,1877,564.9829263
mhl,Marshall Islands,1878,565.3275399
mhl,Marshall Islands,1879,565.6723513
mhl,Marshall Islands,1880,566.0173606
mhl,Marshall Islands,1881,566.362568
mhl,Marshall Islands,1882,566.7079735
mhl,Marshall Islands,1883,567.0535773
mhl,Marshall Islands,1884,567.3993795
mhl,Marshall Islands,1885,567.7453801
mhl,Marshall Islands,1886,568.0915793
mhl,Marshall Islands,1887,568.4379772
mhl,Marshall Islands,1888,568.7845739
mhl,Marshall Islands,1889,569.1313695
mhl,Marshall Islands,1890,569.4783642
mhl,Marshall Islands,1891,569.8255579
mhl,Marshall Islands,1892,570.172951
mhl,Marshall Islands,1893,570.5205433
mhl,Marshall Islands,1894,570.8683352
mhl,Marshall Islands,1895,571.2163266
mhl,Marshall Islands,1896,571.5645177
mhl,Marshall Islands,1897,571.9129086
mhl,Marshall Islands,1898,572.2614993
mhl,Marshall Islands,1899,572.6102902
mhl,Marshall Islands,1900,572.9592811
mhl,Marshall Islands,1901,573.3084722
mhl,Marshall Islands,1902,573.6578638
mhl,Marshall Islands,1903,574.0074557
mhl,Marshall Islands,1904,574.3572483
mhl,Marshall Islands,1905,574.7072415
mhl,Marshall Islands,1906,575.0574355
mhl,Marshall Islands,1907,575.4078304
mhl,Marshall Islands,1908,575.7584263
mhl,Marshall Islands,1909,576.1092233
mhl,Marshall Islands,1910,576.4602216
mhl,Marshall Islands,1911,576.8114212
mhl,Marshall Islands,1912,577.1628222
mhl,Marshall Islands,1913,577.5144248
mhl,Marshall Islands,1914,590.9255576
mhl,Marshall Islands,1915,604.6481127
mhl,Marshall Islands,1916,618.6893215
mhl,Marshall Islands,1917,633.0565832
mhl,Marshall Islands,1918,647.7574688
mhl,Marshall Islands,1919,662.799725
mhl,Marshall Islands,1920,678.1912787
mhl,Marshall Islands,1921,694.2413827
mhl,Marshall Islands,1922,710.6681076
mhl,Marshall Islands,1923,727.4802198
mhl,Marshall Islands,1924,744.686688
mhl,Marshall Islands,1925,762.2966878
mhl,Marshall Islands,1926,780.3196069
mhl,Marshall Islands,1927,798.7650496
mhl,Marshall Islands,1928,817.6428418
mhl,Marshall Islands,1929,836.963036
mhl,Marshall Islands,1930,856.7359168
mhl,Marshall Islands,1931,876.972006
mhl,Marshall Islands,1932,897.6820679
mhl,Marshall Islands,1933,918.877115
mhl,Marshall Islands,1934,940.5684138
mhl,Marshall Islands,1935,962.7674903
mhl,Marshall Islands,1936,985.4861363
mhl,Marshall Islands,1937,1008.736415
mhl,Marshall Islands,1938,1032.530668
mhl,Marshall Islands,1939,1056.88152
mhl,Marshall Islands,1940,1081.801889
mhl,Marshall Islands,1941,1107.304987
mhl,Marshall Islands,1942,1133.404332
mhl,Marshall Islands,1943,1160.113753
mhl,Marshall Islands,1944,1187.447398
mhl,Marshall Islands,1945,1215.419739
mhl,Marshall Islands,1946,1244.045582
mhl,Marshall Islands,1947,1273.340072
mhl,Marshall Islands,1948,1303.318704
mhl,Marshall Islands,1949,1333.997329
mhl,Marshall Islands,1950,1365.392162
mhl,Marshall Islands,1951,1397.519789
mhl,Marshall Islands,1952,1430.397181
mhl,Marshall Islands,1953,1464.041696
mhl,Marshall Islands,1954,1498.47109
mhl,Marshall Islands,1955,1533.70353
mhl,Marshall Islands,1956,1569.757597
mhl,Marshall Islands,1957,1606.652301
mhl,Marshall Islands,1958,1644.407087
mhl,Marshall Islands,1959,1683.041846
mhl,Marshall Islands,1960,1722.576926
mhl,Marshall Islands,1961,1763.033142
mhl,Marshall Islands,1962,1804.431787
mhl,Marshall Islands,1963,1846.79464
mhl,Marshall Islands,1964,1890.143983
mhl,Marshall Islands,1965,1934.502605
mhl,Marshall Islands,1966,1979.893819
mhl,Marshall Islands,1967,2026.341474
mhl,Marshall Islands,1968,2073.869963
mhl,Marshall Islands,1969,2122.504238
mhl,Marshall Islands,1970,2172.269825
mhl,Marshall Islands,1971,2223.19283
mhl,Marshall Islands,1972,2275.299962
mhl,Marshall Islands,1973,2328.618538
mhl,Marshall Islands,1974,2566.719722
mhl,Marshall Islands,1975,2464.385287
mhl,Marshall Islands,1976,2383.441102
mhl,Marshall Islands,1977,2360.461735
mhl,Marshall Islands,1978,2412.47708
mhl,Marshall Islands,1979,2379.765529
mhl,Marshall Islands,1980,2124.863126
mhl,Marshall Islands,1981,2169.377438
mhl,Marshall Islands,1982,2139.489982
mhl,Marshall Islands,1983,2378.339954
mhl,Marshall Islands,1984,2331.502054
mhl,Marshall Islands,1985,2167.033663
mhl,Marshall Islands,1986,2530.809843
mhl,Marshall Islands,1987,2732.696804
mhl,Marshall Islands,1988,2861.543203
mhl,Marshall Islands,1989,2776.113842
mhl,Marshall Islands,1990,2950.163419
mhl,Marshall Islands,1991,2880.826506
mhl,Marshall Islands,1992,3030.223785
mhl,Marshall Islands,1993,3169.227941
mhl,Marshall Islands,1994,3320.676338
mhl,Marshall Islands,1995,3562.208907
mhl,Marshall Islands,1996,3171.760094
mhl,Marshall Islands,1997,2950.100835
mhl,Marshall Islands,1998,2853.771721
mhl,Marshall Islands,1999,2777.125655
mhl,Marshall Islands,2000,2935.925027
mhl,Marshall Islands,2001,3092.026438
mhl,Marshall Islands,2002,3174.309912
mhl,Marshall Islands,2003,3182.514913
mhl,Marshall Islands,2004,3183.255739
mhl,Marshall Islands,2005,3271.808064
mhl,Marshall Islands,2006,3333.050217
mhl,Marshall Islands,2007,3454.493975
mhl,Marshall Islands,2008,3378.081909
mhl,Marshall Islands,2009,3316.03478
mhl,Marshall Islands,2010,3513.931316
mhl,Marshall Islands,2011,3510.274975
mhl,Marshall Islands,2012,3671.801455
mhl,Marshall Islands,2013,3775.860155
mhl,Marshall Islands,2014,3638.125416
mhl,Marshall Islands,2015,3660.925063
mhl,Marshall Islands,2016,3667.674951
mhl,Marshall Islands,2017,3673.796417
mhl,Marshall Islands,2018,3675.14339
mhl,Marshall Islands,2019,3676.107302
mhl,Marshall Islands,2020,3683.759918
mhl,Marshall Islands,2021,3691.428465
mhl,Marshall Islands,2022,3699.464501
mhl,Marshall Islands,2023,3710.504767
mhl,Marshall Islands,2024,3724.653371
mhl,Marshall Islands,2025,3742.750037
mhl,Marshall Islands,2026,3764.995239
mhl,Marshall Islands,2027,3790.397339
mhl,Marshall Islands,2028,3819.421188
mhl,Marshall Islands,2029,3852.233253
mhl,Marshall Islands,2030,3888.990346
mhl,Marshall Islands,2031,3929.738828
mhl,Marshall Islands,2032,3974.49498
mhl,Marshall Islands,2033,4023.446472
mhl,Marshall Islands,2034,4076.747742
mhl,Marshall Islands,2035,4134.550096
mhl,Marshall Islands,2036,4197.007528
mhl,Marshall Islands,2037,4264.295517
mhl,Marshall Islands,2038,4336.621203
mhl,Marshall Islands,2039,4414.201279
mhl,Marshall Islands,2040,4497.267196
mrt,Mauritania,1800,527.4496916
mrt,Mauritania,1801,527.5286315
mrt,Mauritania,1802,527.6075713
mrt,Mauritania,1803,527.6865112
mrt,Mauritania,1804,527.765451
mrt,Mauritania,1805,527.8443908
mrt,Mauritania,1806,527.9233307
mrt,Mauritania,1807,528.0022705
mrt,Mauritania,1808,528.0812104
mrt,Mauritania,1809,528.1601502
mrt,Mauritania,1810,528.23909
mrt,Mauritania,1811,528.3180299
mrt,Mauritania,1812,528.3969697
mrt,Mauritania,1813,528.4759096
mrt,Mauritania,1814,528.5548494
mrt,Mauritania,1815,528.6337892
mrt,Mauritania,1816,528.7127291
mrt,Mauritania,1817,528.7916689
mrt,Mauritania,1818,528.8706087
mrt,Mauritania,1819,528.9495486
mrt,Mauritania,1820,529.0284884
mrt,Mauritania,1821,531.5884628
mrt,Mauritania,1822,534.1608131
mrt,Mauritania,1823,536.7455989
mrt,Mauritania,1824,539.3428805
mrt,Mauritania,1825,541.9527181
mrt,Mauritania,1826,544.5751724
mrt,Mauritania,1827,547.2103043
mrt,Mauritania,1828,549.8581751
mrt,Mauritania,1829,552.5188463
mrt,Mauritania,1830,555.1923797
mrt,Mauritania,1831,557.8788374
mrt,Mauritania,1832,560.5782819
mrt,Mauritania,1833,563.2907759
mrt,Mauritania,1834,566.0163823
mrt,Mauritania,1835,568.7551646
mrt,Mauritania,1836,571.5071864
mrt,Mauritania,1837,574.2725116
mrt,Mauritania,1838,577.0512044
mrt,Mauritania,1839,579.8433295
mrt,Mauritania,1840,582.6489517
mrt,Mauritania,1841,585.4681362
mrt,Mauritania,1842,588.3009484
mrt,Mauritania,1843,591.1474543
mrt,Mauritania,1844,594.0077199
mrt,Mauritania,1845,596.8818117
mrt,Mauritania,1846,599.7697965
mrt,Mauritania,1847,602.6717413
mrt,Mauritania,1848,605.5877136
mrt,Mauritania,1849,608.5177812
mrt,Mauritania,1850,611.462012
mrt,Mauritania,1851,614.4204746
mrt,Mauritania,1852,617.3932375
mrt,Mauritania,1853,620.38037
mrt,Mauritania,1854,623.3819414
mrt,Mauritania,1855,626.3980214
mrt,Mauritania,1856,629.4286801
mrt,Mauritania,1857,632.4739879
mrt,Mauritania,1858,635.5340155
mrt,Mauritania,1859,638.6088341
mrt,Mauritania,1860,641.698515
mrt,Mauritania,1861,644.80313
mrt,Mauritania,1862,647.9227513
mrt,Mauritania,1863,651.0574513
mrt,Mauritania,1864,654.2073029
mrt,Mauritania,1865,657.3723791
mrt,Mauritania,1866,660.5527536
mrt,Mauritania,1867,663.7485002
mrt,Mauritania,1868,666.9596932
mrt,Mauritania,1869,670.186407
mrt,Mauritania,1870,673.4287168
mrt,Mauritania,1871,676.6866977
mrt,Mauritania,1872,679.9604256
mrt,Mauritania,1873,683.2499763
mrt,Mauritania,1874,686.5554264
mrt,Mauritania,1875,689.8768526
mrt,Mauritania,1876,693.214332
mrt,Mauritania,1877,696.5679422
mrt,Mauritania,1878,699.9377611
mrt,Mauritania,1879,703.3238669
mrt,Mauritania,1880,706.7263382
mrt,Mauritania,1881,710.1452542
mrt,Mauritania,1882,713.5806943
mrt,Mauritania,1883,717.0327381
mrt,Mauritania,1884,720.5014659
mrt,Mauritania,1885,723.9869582
mrt,Mauritania,1886,727.4892961
mrt,Mauritania,1887,731.0085608
mrt,Mauritania,1888,734.5448341
mrt,Mauritania,1889,738.0981981
mrt,Mauritania,1890,741.6687354
mrt,Mauritania,1891,745.2565288
mrt,Mauritania,1892,748.8616616
mrt,Mauritania,1893,752.4842177
mrt,Mauritania,1894,756.1242812
mrt,Mauritania,1895,759.7819365
mrt,Mauritania,1896,763.4572686
mrt,Mauritania,1897,767.1503629
mrt,Mauritania,1898,770.8613051
mrt,Mauritania,1899,774.5901815
mrt,Mauritania,1900,778.3370785
mrt,Mauritania,1901,782.1020833
mrt,Mauritania,1902,785.8852833
mrt,Mauritania,1903,789.6867662
mrt,Mauritania,1904,793.5066204
mrt,Mauritania,1905,797.3449347
mrt,Mauritania,1906,801.201798
mrt,Mauritania,1907,805.0773001
mrt,Mauritania,1908,808.9715308
mrt,Mauritania,1909,812.8845806
mrt,Mauritania,1910,816.8165404
mrt,Mauritania,1911,820.7675015
mrt,Mauritania,1912,824.7375556
mrt,Mauritania,1913,828.7267949
mrt,Mauritania,1914,833.226569
mrt,Mauritania,1915,837.7507575
mrt,Mauritania,1916,842.2994929
mrt,Mauritania,1917,846.8729082
mrt,Mauritania,1918,851.4711373
mrt,Mauritania,1919,856.0943146
mrt,Mauritania,1920,860.7425755
mrt,Mauritania,1921,870.3721855
mrt,Mauritania,1922,880.0758523
mrt,Mauritania,1923,889.8540702
mrt,Mauritania,1924,899.7073368
mrt,Mauritania,1925,909.6361524
mrt,Mauritania,1926,919.6410206
mrt,Mauritania,1927,929.7224483
mrt,Mauritania,1928,939.8809451
mrt,Mauritania,1929,950.117024
mrt,Mauritania,1930,960.4312012
mrt,Mauritania,1931,970.8239959
mrt,Mauritania,1932,981.2959308
